RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy
740,6,Anonymised,281.609,1,Anonymised,1,2,3,2,3,3,300,5,£30.00,2,,1,Anonymised,1,0,9,6,8,6,8,8,8,4,3,1,0,1,Anonymised,5,4500,7,Anonymised,740,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,30,0,54000,2,0.5,0.25,0,5,7,8,1,5,2.55676657584015,0,-0.000555709933722933,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,0,281.609,214.53072,661.46972,1,1
709,6,Anonymised,593.159,1,Anonymised,1,1,-2,2,1,-2,700,4,£20.00,2,,2,Anonymised,1,0,11,5,9,2,10,11,9,5,1,1,0,1,Anonymised,5,4500,10,Anonymised,709,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,20,0,54000,2,0.5,0.25,4.5,-1,6,3,-4,0,2.55676657584015,3,-0.000370438974415772,-1,-3,1,0.3000399920016,0.5999800039992,0.25,1,1,Female,0,0,0,593.159,214.53072,661.46972,1,1
725,6,Anonymised,352.274,2,Anonymised,1,1,1,2,1,1,400,1,£1.00,1,,,Anonymised,2,4,9,9,9,9,9,10,10,4,4,1,0,1,Anonymised,5,1750,10,Anonymised,725,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,21000,2,0.5,0.25,0,2,6,6,-1,3,2.55676657584015,0,-4.76201814419167e-05,2,0,1,0.5999800039992,0.5999800039992,0.25,1,1,Female,0,0,0,352.274,214.53072,661.46972,1,1
731,6,Anonymised,332.418,2,Anonymised,1,-1,1,2,1,3,400,7,£50.00,2,,2,Anonymised,2,4,10,6,8,6,6,7,9,3,3,1,0,0,Anonymised,3,5000,10,Anonymised,731,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,50,0,60000,2,0.5,0.25,2,0,4,6,-1,3,2.55676657584015,0,-0.000833680748577453,2,0,1,0.5999800039992,0.4000199960008,0.25,1,0,Male,1,0,0,332.418,214.53072,661.46972,1,1
735,6,Anonymised,370.912,2,Anonymised,1,0,1,2,2,2,900,10,£80.00,2,,1,Anonymised,1,0,11,10,7,7,7,7,7,3,3,0,0,0,Anonymised,5,3500,7,Anonymised,735,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,0,42000,2,0.5,0.25,1,1,5,6,-1,3,2.55676657584015,3,-0.00190657827058153,2,0,1,0.5999800039992,0.5,0.25,1,1,Male,1,0,0,370.912,214.53072,661.46972,1,1
743,6,Anonymised,342.437,3,Anonymised,1,4,4,1,4,4,0,7,£50.00,,1,,Anonymised,2,4,11,11,10,10,10,10,10,3,3,0,0,1,Anonymised,3,2250,10,Anonymised,743,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,27000,1,0,0,0,8,9,9,3,5,2.55676657584015,1,-0.00185356864932294,4,4,0,0.899920015996801,0.899920015996801,0,0,0,Female,0,0,1,342.437,214.53072,661.46972,1,1
750,6,Anonymised,320.719,1,Anonymised,1,2,3,4,1,1,300,10,£80.00,1,,,Anonymised,2,4,11,6,11,6,6,6,6,4,4,1,0,0,Anonymised,4,4500,10,Anonymised,750,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,54000,4,2.5,6.25,4,5,7,8,-1,7,2.55676657584015,0,-0.00148257996022284,8,-2,5,0.799940011997601,0.6999600079984,6.25,1,0,Female,0,0,0,320.719,214.53072,661.46972,1,1
766,6,Anonymised,267.563,2,Anonymised,1,2,2,2,2,2,200,4,£20.00,1,,,Anonymised,1,0,10,10,10,10,10,10,10,5,4,1,0,1,Anonymised,3,3500,10,Anonymised,766,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,42000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,0,-0.000476303890881419,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Male,1,0,0,267.563,214.53072,661.46972,1,1
745,6,Anonymised,395.167,2,Anonymised,1,5,3,3,2,2,300,4,£20.00,1,,,Anonymised,1,0,9,6,9,8,9,8,6,3,3,1,0,0,Anonymised,5,1750,7,Anonymised,745,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,21000,3,1.5,2.25,1,8,10,8,0,6,2.55676657584015,-2,-0.000952834755271854,6,0,3,0.799940011997601,0.999900019996001,2.25,1,1,Female,0,0,0,395.167,214.53072,661.46972,1,1
789,6,Anonymised,193.852,3,Anonymised,1,3,2,2,2,2,300,5,£30.00,1,,,Anonymised,2,4,11,8,10,9,10,10,10,3,3,1,0,1,Anonymised,5,2750,10,Anonymised,789,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,33000,2,0.5,0.25,0,5,8,7,0,4,2.55676657584015,-1,-0.0009095043828405,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,1,193.852,214.53072,661.46972,0,1
752,6,Anonymised,345.056,2,Anonymised,1,-3,0,4,0,0,500,2,£5.00,1,,,Anonymised,1,0,6,6,6,4,4,5,3,4,3,1,0,1,Anonymised,5,3500,10,Anonymised,752,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,42000,4,2.5,6.25,0,-3,2,5,-4,4,2.55676657584015,2,-0.000119054705777819,5,-5,5,0.5,0.2000599880024,6.25,1,1,Female,0,0,0,345.056,214.53072,661.46972,1,1
744,6,Anonymised,414.841,2,Anonymised,1,5,5,2,5,5,400,8,£60.00,1,,,Anonymised,1,0,11,9,11,10,10,11,11,5,4,1,1,1,Anonymised,5,4500,10,Anonymised,744,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,54000,2,0.5,0.25,0,10,10,10,3,7,2.55676657584015,-1,-0.00111172885269043,6,4,1,0.999900019996001,0.999900019996001,0.25,1,1,Female,0,0,0,414.841,214.53072,661.46972,1,1
718,6,Anonymised,581.474,4,Anonymised,1,3,4,3,2,4,400,9,£70.00,1,,,Anonymised,2,4,11,10,11,10,11,11,11,4,4,0,1,0,Anonymised,5,1250,10,Anonymised,718,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,15000,3,1.5,2.25,2,7,8,9,1,7,2.55676657584015,0,-0.00467758955111109,7,1,3,0.899920015996801,0.799940011997601,2.25,1,1,Female,0,0,1,581.474,214.53072,661.46972,1,1
716,6,Anonymised,622.962,4,Anonymised,1,1,2,2,0,0,400,5,£30.00,2,,1,Anonymised,1,0,11,5,7,5,10,9,11,3,3,1,0,1,Anonymised,2,2500,10,Anonymised,716,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,30,0,30000,2,0.5,0.25,4,3,6,7,0,4,2.55676657584015,0,-0.00100050033358353,3,1,1,0.6999600079984,0.5999800039992,0.25,1,0,Female,0,0,1,622.962,214.53072,661.46972,1,1
772,6,Anonymised,288.856,1,Anonymised,3,2,2,2,1,5,0,4,£20.00,,2,6,Anonymised,1,0,11,10,6,6,7,7,7,3,3,0,0,0,Anonymised,5,1250,9,Anonymised,772,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,20,0,15000,2,0.5,0.25,5,4,7,7,0,4,2.55676657584015,4,-0.00133422301313661,3,1,1,0.6999600079984,0.6999600079984,0.25,0,1,Female,0,1,0,288.856,214.53072,661.46972,1,1
713,6,Anonymised,668.087,4,Anonymised,1,4,1,1,3,3,400,1,£1.00,1,,,Anonymised,2,4,9,8,9,9,11,11,11,4,4,0,0,1,Anonymised,5,2250,10,Anonymised,713,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,27000,1,0,0,4,5,9,6,0,2,2.55676657584015,-1,-3.70377229250494e-05,1,1,0,0.5999800039992,0.899920015996801,0,1,1,Female,0,0,1,668.087,214.53072,661.46972,1,0
724,6,Anonymised,518.284,2,Anonymised,1,4,3,2,5,-1,200,2,£5.00,1,,,Anonymised,2,4,11,9,10,9,11,11,11,3,3,0,1,1,Anonymised,4,5000,7,Anonymised,724,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,60000,2,0.5,0.25,10,7,9,8,1,5,2.55676657584015,0,-8.33368057484597e-05,4,2,1,0.799940011997601,0.899920015996801,0.25,1,0,Male,1,0,0,518.284,214.53072,661.46972,1,1
755,6,Anonymised,375.932,1,Anonymised,1,3,4,2,3,5,0,10,£80.00,,1,,Anonymised,2,4,11,9,10,7,10,11,11,4,4,1,1,1,Anonymised,4,750,8,Anonymised,755,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,9000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,2,-0.00892863074430132,5,3,1,0.899920015996801,0.799940011997601,0.25,0,0,Female,0,0,0,375.932,214.53072,661.46972,1,1
736,6,Anonymised,490.274,1,Anonymised,1,3,4,2,-5,5,400,9,£70.00,2,,4,Anonymised,1,0,11,10,11,10,9,10,11,3,3,0,0,1,Anonymised,2,3500,10,Anonymised,736,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,0,42000,2,0.5,0.25,41,7,8,9,2,6,2.55676657584015,0,-0.00166805710069706,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Female,0,0,0,490.274,214.53072,661.46972,1,1
762,6,Anonymised,375.694,1,Anonymised,1,2,2,2,2,2,100,5,£30.00,1,,,Anonymised,1,0,11,9,10,9,9,10,10,4,3,1,0,1,Anonymised,5,2250,7,Anonymised,762,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,27000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,0,-0.00111172885269043,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,0,375.694,214.53072,661.46972,1,1
778,6,Anonymised,301.793,1,Anonymised,1,3,2,2,2,5,300,6,£40.00,1,,,Anonymised,2,4,9,8,10,7,6,8,9,4,4,1,0,1,Anonymised,5,1750,8,Anonymised,778,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,21000,2,0.5,0.25,4.5,5,8,7,0,4,2.55676657584015,1,-0.00190657827058153,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,0,301.793,214.53072,661.46972,1,1
754,6,Anonymised,417.792,1,Anonymised,2,2,2,3,-2,4,300,3,£10.00,1,,,Anonymised,1,0,3,1,10,11,2,8,8,3,3,1,0,0,Anonymised,4,3500,10,Anonymised,754,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,10,0,42000,3,1.5,2.25,10,4,7,7,-1,5,2.55676657584015,-10,-0.000238123587266419,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,0,Female,0,1,0,417.792,214.53072,661.46972,1,1
775,6,Anonymised,326.01,3,Anonymised,1,3,5,1,4,4,300,2,£5.00,1,,,Anonymised,1,0,11,9,11,9,11,11,11,3,3,0,1,1,Anonymised,5,2750,10,Anonymised,775,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,33000,1,0,0,1,8,8,10,4,6,2.55676657584015,0,-0.000151526631095262,5,5,0,0.999900019996001,0.799940011997601,0,1,1,Female,0,0,1,326.01,214.53072,661.46972,1,1
747,6,Anonymised,462.671,1,Anonymised,1,2,3,3,0,5,300,7,£50.00,1,,,Anonymised,2,4,11,7,11,9,11,11,11,5,5,1,1,1,Anonymised,5,3500,7,Anonymised,747,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,42000,3,1.5,2.25,6.5,5,7,8,0,6,2.55676657584015,-2,-0.00119118537015312,6,0,3,0.799940011997601,0.6999600079984,2.25,1,1,Female,0,0,0,462.671,214.53072,661.46972,1,1
769,6,Anonymised,370.341,3,Anonymised,1,4,5,2,4,4,200,1,£1.00,1,,,Anonymised,1,0,10,7,10,7,11,11,11,4,3,1,0,1,Anonymised,5,3500,10,Anonymised,769,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,42000,2,0.5,0.25,1,9,9,10,3,7,2.55676657584015,0,-2.38098072607483e-05,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Female,0,0,1,370.341,214.53072,661.46972,1,1
773,6,Anonymised,351.422,2,Anonymised,1,4,4,2,4,4,0,5,£30.00,,1,,Anonymised,1,0,11,11,11,11,11,11,11,3,3,1,0,0,Anonymised,5,2250,10,Anonymised,773,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,27000,2,0.5,0.25,0,8,9,9,2,6,2.55676657584015,0,-0.00111172885269043,5,3,1,0.899920015996801,0.899920015996801,0.25,0,1,Male,1,0,0,351.422,214.53072,661.46972,1,1
779,6,Anonymised,324.386,1,Anonymised,3,3,3,2,3,3,400,6,£40.00,1,,,Anonymised,1,0,8,8,8,8,8,8,8,4,4,0,0,1,Anonymised,5,2250,10,Anonymised,779,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,27000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,0,-0.00148257996022284,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,1,0,324.386,214.53072,661.46972,1,1
734,6,Anonymised,545.975,2,Anonymised,1,3,4,2,4,4,300,5,£30.00,1,,,Anonymised,2,4,11,8,11,7,11,11,11,3,3,0,1,0,Anonymised,5,4500,9,Anonymised,734,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,54000,2,0.5,0.25,0,7,8,9,2,6,2.55676657584015,1,-0.000555709933722933,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,0,0,545.975,214.53072,661.46972,1,1
800,6,Anonymised,260.157,1,Anonymised,2,3,4,2,2,5,400,8,£60.00,2,,1,Anonymised,1,0,10,9,11,7,10,10,9,3,4,1,0,1,Anonymised,5,2250,10,Anonymised,800,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,60,0,27000,2,0.5,0.25,2.5,7,8,9,2,6,2.55676657584015,2,-0.00222469502211116,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,1,0,260.157,214.53072,661.46972,1,1
765,6,Anonymised,401.541,2,Anonymised,1,3,3,1,3,3,600,7,£50.00,1,,,Anonymised,2,4,9,9,9,9,11,11,11,4,4,1,0,1,Anonymised,4,4500,10,Anonymised,765,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,54000,1,0,0,0,6,8,8,2,4,2.55676657584015,0,-0.000926354860130677,3,3,0,0.799940011997601,0.799940011997601,0,1,0,Female,0,0,0,401.541,214.53072,661.46972,1,1
748,6,Anonymised,482.125,4,Anonymised,1,3,4,3,3,3,400,1,£1.00,1,,,Anonymised,1,0,9,9,9,9,10,10,10,4,3,1,0,1,Anonymised,2,2250,9,Anonymised,748,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,27000,3,1.5,2.25,1,7,8,9,1,7,2.55676657584015,0,-3.70377229250494e-05,7,1,3,0.899920015996801,0.799940011997601,2.25,1,0,Male,1,0,1,482.125,214.53072,661.46972,1,1
804,6,Anonymised,265.219,2,Anonymised,1,3,1,2,1,1,0,8,£60.00,,2,1,Anonymised,1,0,11,11,11,8,11,11,11,3,3,0,1,0,Anonymised,3,2250,9,Anonymised,804,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,2,0,60,0,27000,2,0.5,0.25,0,4,8,6,-1,3,2.55676657584015,3,-0.00222469502211116,2,0,1,0.5999800039992,0.799940011997601,0.25,0,0,Female,0,0,0,265.219,214.53072,661.46972,1,1
710,6,Anonymised,853.577,1,Anonymised,1,3,3,3,-2,4,300,10,£80.00,1,,,Anonymised,2,4,10,7,11,8,10,11,11,3,4,0,0,0,Anonymised,4,1250,9,Anonymised,710,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,2,1,80,0,15000,3,1.5,2.25,13,6,8,8,0,6,2.55676657584015,-1,-0.00534760632659524,6,0,3,0.799940011997601,0.799940011997601,2.25,1,0,Female,0,0,0,853.577,214.53072,661.46972,1,0
714,6,Anonymised,766.372,5,Anonymised,1,4,4,4,3,2,400,10,£80.00,1,,,Anonymised,2,4,8,4,9,7,9,10,11,3,3,1,0,0,Anonymised,3,3500,10,Anonymised,714,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,42000,4,2.5,6.25,2.5,8,9,9,0,8,2.55676657584015,-3,-0.00190657827058153,9,-1,5,0.899920015996801,0.899920015996801,6.25,1,0,Female,0,0,1,766.372,214.53072,661.46972,1,0
746,6,Anonymised,542.792,2,Anonymised,1,2,0,1,3,2,0,1,£1.00,,1,,Anonymised,2,4,11,7,11,7,11,11,11,5,4,1,1,1,Anonymised,5,3500,10,Anonymised,746,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,42000,1,0,0,6.5,2,7,5,-1,1,2.55676657584015,0,-2.38098072607483e-05,0,0,0,0.5,0.6999600079984,0,0,1,Female,0,0,0,542.792,214.53072,661.46972,1,1
771,6,Anonymised,431.146,1,Anonymised,1,3,5,2,5,5,0,2,£5.00,,1,,Anonymised,2,4,11,9,11,9,9,10,11,3,3,1,0,1,Anonymised,4,2500,10,Anonymised,771,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,30000,2,0.5,0.25,0,8,8,10,3,7,2.55676657584015,0,-0.00016668055709894,6,4,1,0.999900019996001,0.799940011997601,0.25,0,0,Female,0,0,0,431.146,214.53072,661.46972,1,1
761,6,Anonymised,488.573,2,Anonymised,1,3,5,2,0,5,500,6,£40.00,1,,,Anonymised,2,4,11,10,11,8,11,11,11,5,5,1,1,0,Anonymised,5,2250,10,Anonymised,761,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,27000,2,0.5,0.25,12.5,8,8,10,3,7,2.55676657584015,2,-0.00148257996022284,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Female,0,0,0,488.573,214.53072,661.46972,1,1
829,6,Anonymised,237.432,1,Anonymised,1,2,2,2,1,5,0,9,£70.00,,1,,Anonymised,2,4,11,9,9,7,9,10,11,3,3,1,0,0,Anonymised,3,1250,10,Anonymised,829,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,15000,2,0.5,0.25,5,4,7,7,0,4,2.55676657584015,2,-0.00467758955111109,3,1,1,0.6999600079984,0.6999600079984,0.25,0,0,Male,1,0,0,237.432,214.53072,661.46972,1,1
801,6,Anonymised,344.003,1,Anonymised,1,3,3,2,3,5,400,1,£1.00,1,,,Anonymised,1,0,11,11,9,9,10,11,11,3,3,1,0,1,Anonymised,5,5000,10,Anonymised,801,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,60000,2,0.5,0.25,2,6,8,8,1,5,2.55676657584015,2,-1.66668055570969e-05,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,0,344.003,214.53072,661.46972,1,1
798,6,Anonymised,357.239,2,Anonymised,1,5,5,1,5,5,600,2,£5.00,1,,,Anonymised,2,4,11,8,11,9,11,11,11,4,3,1,1,1,Anonymised,5,5000,8,Anonymised,798,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,60000,1,0,0,0,10,10,10,4,6,2.55676657584015,-1,-8.33368057484597e-05,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Male,1,0,0,357.239,214.53072,661.46972,1,1
770,6,Anonymised,467.655,4,Anonymised,1,0,3,2,-2,2,700,3,£10.00,1,,,Anonymised,2,4,9,7,11,7,11,11,11,3,3,1,0,1,Anonymised,3,1750,7,Anonymised,770,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,21000,2,0.5,0.25,13,3,5,8,1,5,2.55676657584015,0,-0.000476303890881419,4,2,1,0.799940011997601,0.5,0.25,1,0,Female,0,0,1,467.655,214.53072,661.46972,1,1
838,6,Anonymised,209.318,1,Anonymised,4,-3,0,2,2,2,600,1,£1.00,1,,,Anonymised,2,4,9,8,4,2,6,8,10,4,1,1,0,1,Anonymised,5,3500,10,Anonymised,838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,42000,2,0.5,0.25,4,-3,2,5,-2,2,2.55676657584015,6,-2.38098072607483e-05,1,-1,1,0.5,0.2000599880024,0.25,1,1,Male,1,1,0,209.318,214.53072,661.46972,0,1
784,6,Anonymised,407.935,3,Anonymised,1,3,2,2,2,2,700,10,£80.00,1,,,Anonymised,2,4,9,9,8,8,9,9,10,3,3,0,0,1,Anonymised,4,5000,8,Anonymised,784,2,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,60000,2,0.5,0.25,0,5,8,7,0,4,2.55676657584015,1,-0.00133422301313661,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Male,1,0,1,407.935,214.53072,661.46972,1,1
