RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,EOP
688,6,Anonymised,367.293,2,Anonymised,1,3,3,1,3,-4,0,7,£50.00,,2,2,Anonymised,1,0,6,6,6,6,8,8,6,3,3,1,0,0,Anonymised,5,2500,10,Anonymised,688,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,50,0,30000,1,0,0,24.5,6,8,8,2,4,2.55676657584015,0,-0.00166805710069706,3,3,0,0.799940011997601,0.799940011997601,0,0,1,Female,0,0,0,367.293,214.53072,661.46972,1,1,339.563023101371
690,6,Anonymised,259.663,2,Anonymised,1,-3,2,2,0,1,200,10,£80.00,2,,2,Anonymised,1,0,7,7,9,7,9,9,9,3,3,0,0,1,Anonymised,1,2750,8,Anonymised,690,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,0,33000,2,0.5,0.25,2.5,-1,2,7,0,4,2.55676657584015,0,-0.00242718565761119,3,1,1,0.6999600079984,0.2000599880024,0.25,1,0,Female,0,0,0,259.663,214.53072,661.46972,1,1,346.661228552999
686,6,Anonymised,415.036,3,Anonymised,1,3,5,2,3,3,500,9,£70.00,1,,,Anonymised,1,0,9,9,10,9,11,10,8,4,4,0,0,1,Anonymised,5,2250,10,Anonymised,686,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,70,0,27000,2,0.5,0.25,4,8,8,10,3,7,2.55676657584015,0,-0.00259595918082153,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Male,1,0,1,415.036,214.53072,661.46972,1,1,355.139028867426
691,6,Anonymised,299.441,1,Anonymised,1,4,3,2,2,5,400,1,£1.00,1,,,Anonymised,1,0,11,9,10,8,9,10,11,5,5,1,0,1,Anonymised,5,4500,10,Anonymised,691,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,54000,2,0.5,0.25,2.5,7,9,8,1,5,2.55676657584015,1,-1.85186899884098e-05,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Female,0,0,0,299.441,214.53072,661.46972,1,1,346.315720585234
687,6,Anonymised,485.997,1,Anonymised,1,3,3,2,5,5,200,10,£80.00,2,,1,Anonymised,1,0,9,6,9,6,9,10,11,3,3,1,0,1,Anonymised,3,2250,10,Anonymised,687,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,0,27000,2,0.5,0.25,4,6,8,8,1,5,2.55676657584015,0,-0.002967361227802,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,0,485.997,214.53072,661.46972,1,1,350.241629014435
697,6,Anonymised,261.883,1,Anonymised,1,3,2,2,4,5,300,9,£70.00,1,,,Anonymised,2,4,11,11,10,10,11,11,11,4,4,0,1,1,Anonymised,5,2750,9,Anonymised,697,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,33000,2,0.5,0.25,6.5,5,8,7,0,4,2.55676657584015,1,-0.00212346507820728,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,0,261.883,214.53072,661.46972,1,1,350.04391173674
695,6,Anonymised,362.189,4,Anonymised,1,3,3,3,3,3,400,7,£50.00,1,,,Anonymised,2,4,9,8,10,9,10,10,10,4,4,0,0,1,Anonymised,4,2500,10,Anonymised,695,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,30000,3,1.5,2.25,0,6,8,8,0,6,2.55676657584015,-1,-0.00166805710069706,6,0,3,0.799940011997601,0.799940011997601,2.25,1,0,Female,0,0,1,362.189,214.53072,661.46972,1,1,336.043967328483
703,6,Anonymised,288.87,4,Anonymised,1,4,4,2,1,2,400,4,£20.00,2,,1,Anonymised,2,4,8,7,9,7,8,9,9,3,3,0,0,1,Anonymised,5,2500,9,Anonymised,703,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,20,0,30000,2,0.5,0.25,6.5,8,9,9,2,6,2.55676657584015,0,-0.000666888987703768,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,0,1,288.87,214.53072,661.46972,1,1,333.503866204065
702,6,Anonymised,337.093,2,Anonymised,1,3,2,2,2,2,800,5,£30.00,1,,,Anonymised,1,0,10,8,9,6,9,9,9,3,3,1,1,1,Anonymised,5,4500,10,Anonymised,702,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,54000,2,0.5,0.25,0,5,8,7,0,4,2.55676657584015,2,-0.000555709933722933,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,0,337.093,214.53072,661.46972,1,1,345.796943773848
699,6,Anonymised,371.256,1,Anonymised,1,5,3,2,3,3,400,6,£40.00,1,,,Anonymised,1,0,10,10,10,10,11,11,11,4,4,0,1,1,Anonymised,3,4500,10,Anonymised,699,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,54000,2,0.5,0.25,0,8,10,8,1,5,2.55676657584015,0,-0.000741015224719219,4,2,1,0.799940011997601,0.999900019996001,0.25,1,0,Female,0,0,0,371.256,214.53072,661.46972,1,1,340.620783349432
698,6,Anonymised,424.179,4,Anonymised,1,1,3,2,1,1,600,1,£1.00,1,,,Anonymised,1,0,8,8,8,8,10,10,10,4,4,0,0,1,Anonymised,3,1250,6,Anonymised,698,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,15000,2,0.5,0.25,4,4,6,8,1,5,2.55676657584015,0,-6.66688889876519e-05,4,2,1,0.799940011997601,0.5999800039992,0.25,1,0,Female,0,0,1,424.179,214.53072,661.46972,1,1,350.579017335555
701,6,Anonymised,393.068,1,Anonymised,1,2,4,2,2,5,0,9,£70.00,,2,6,Anonymised,2,4,11,8,10,5,9,9,10,4,3,1,0,0,Anonymised,4,2500,10,Anonymised,701,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,70,0,30000,2,0.5,0.25,2.5,6,7,9,2,6,2.55676657584015,3,-0.00233605979754778,5,3,1,0.899920015996801,0.6999600079984,0.25,0,0,Female,0,0,0,393.068,214.53072,661.46972,1,1,332.270471086424
694,6,Anonymised,511.127,3,Anonymised,1,3,2,2,2,1,300,10,£80.00,1,,,Anonymised,2,4,11,8,9,9,9,9,10,3,3,0,0,0,Anonymised,5,1750,10,Anonymised,694,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,21000,2,0.5,0.25,0.5,5,8,7,0,4,2.55676657584015,-1,-0.00381679852670085,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,1,511.127,214.53072,661.46972,1,1,336.288772301656
706,6,Anonymised,338.886,1,Anonymised,1,3,3,2,2,4,200,10,£80.00,1,,,Anonymised,1,0,10,8,9,8,9,10,11,4,3,1,0,0,Anonymised,5,4500,9,Anonymised,706,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,80,0,54000,2,0.5,0.25,1,6,8,8,1,5,2.55676657584015,0,-0.00148257996022284,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,0,338.886,214.53072,661.46972,1,1,331.487508692007
693,6,Anonymised,610.601,1,Anonymised,1,-4,-1,2,-4,1,400,4,£20.00,1,,,Anonymised,2,4,7,2,2,1,2,2,3,3,3,0,0,0,Anonymised,5,2750,10,Anonymised,693,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,33000,2,0.5,0.25,6.5,-5,1,4,-3,1,2.55676657584015,1,-0.000606244335027396,0,-2,1,0.4000199960008,0.100079984003199,0.25,1,1,Male,1,0,0,610.601,214.53072,661.46972,1,1,344.320182088473
712,6,Anonymised,331.67,1,Anonymised,1,4,4,2,4,5,100,5,£30.00,1,,,Anonymised,2,4,11,10,11,10,11,11,11,4,3,1,1,0,Anonymised,5,750,10,Anonymised,712,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,9000,2,0.5,0.25,0.5,8,9,9,2,6,2.55676657584015,0,-0.0033389012655146,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Female,0,0,0,331.67,214.53072,661.46972,1,1,340.593883818284
704,6,Anonymised,498.46,2,Anonymised,1,2,0,3,-3,3,800,7,£50.00,1,,,Anonymised,1,0,9,6,8,7,8,10,10,3,3,1,1,0,Anonymised,4,3500,10,Anonymised,704,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,42000,3,1.5,2.25,9,2,7,5,-3,3,2.55676657584015,-1,-0.00119118537015312,3,-3,3,0.5,0.6999600079984,2.25,1,0,Female,0,0,0,498.46,214.53072,661.46972,1,1,359.142564190464
711,6,Anonymised,363.039,3,Anonymised,1,2,3,1,3,5,1000,6,£40.00,1,,,Anonymised,1,0,11,9,10,10,7,8,10,5,5,1,1,1,Anonymised,5,3500,9,Anonymised,711,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,42000,1,0,0,2,5,7,8,2,4,2.55676657584015,-1,-0.000952834755271854,3,3,0,0.799940011997601,0.6999600079984,0,1,1,Female,0,0,1,363.039,214.53072,661.46972,1,1,337.627687407886
715,6,Anonymised,293.705,1,Anonymised,1,1,1,2,1,3,700,7,£50.00,2,,1,Anonymised,2,4,11,9,7,7,7,8,8,3,3,1,0,1,Anonymised,3,4500,10,Anonymised,715,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,50,0,54000,2,0.5,0.25,2,2,6,6,-1,3,2.55676657584015,2,-0.000926354860130677,2,0,1,0.5999800039992,0.5999800039992,0.25,1,0,Female,0,0,0,293.705,214.53072,661.46972,1,1,344.891920698332
708,6,Anonymised,446.674,2,Anonymised,5,4,4,2,1,5,0,2,£5.00,,1,,Anonymised,2,4,11,9,11,7,11,10,7,3,3,1,0,1,Anonymised,5,3500,10,Anonymised,708,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,42000,2,0.5,0.25,5,8,9,9,2,6,2.55676657584015,2,-0.000119054705777819,5,3,1,0.899920015996801,0.899920015996801,0.25,0,1,Male,1,1,0,446.674,214.53072,661.46972,1,1,335.21862913912
705,6,Anonymised,527.322,5,Anonymised,1,3,3,2,4,3,200,5,£30.00,1,,,Anonymised,2,4,10,9,9,9,10,10,10,3,4,0,1,0,Anonymised,1,1750,8,Anonymised,705,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,30,0,21000,2,0.5,0.25,0.5,6,8,8,1,5,2.55676657584015,0,-0.00142959280959443,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Male,1,0,1,527.322,214.53072,661.46972,1,1,342.930004327643
728,6,Anonymised,196.237,1,Anonymised,1,3,3,2,3,1,200,2,£5.00,1,,,Anonymised,1,0,10,8,10,8,10,8,11,4,4,1,0,1,Anonymised,4,1250,5,Anonymised,728,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,15000,2,0.5,0.25,2,6,8,8,1,5,2.55676657584015,0,-0.000333388901237618,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Female,0,0,0,196.237,214.53072,661.46972,0,1,353.322034335753
707,6,Anonymised,513.44,3,Anonymised,1,2,3,2,3,1,400,9,£70.00,1,,,Anonymised,1,0,11,11,9,9,9,10,10,3,3,1,0,0,Anonymised,3,1250,10,Anonymised,707,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,15000,2,0.5,0.25,2,5,7,8,1,5,2.55676657584015,2,-0.00467758955111109,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,1,513.44,214.53072,661.46972,1,1,342.733316002898
700,6,Anonymised,645.422,4,Anonymised,1,3,3,4,3,5,0,1,£1.00,,1,,Anonymised,2,4,11,6,8,7,10,9,11,3,3,0,0,1,Anonymised,2,2500,8,Anonymised,700,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,30000,4,2.5,6.25,2,6,8,8,-1,7,2.55676657584015,-1,-3.33338889012312e-05,8,-2,5,0.799940011997601,0.799940011997601,6.25,0,0,Female,0,0,1,645.422,214.53072,661.46972,1,1,360.586876166839
739,6,Anonymised,248.28,2,Anonymised,1,-1,0,2,2,2,500,3,£10.00,2,,1,Anonymised,2,4,8,4,6,7,8,7,9,4,2,0,0,0,Anonymised,3,750,7,Anonymised,739,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,10,0,9000,2,0.5,0.25,4,-1,4,5,-2,2,2.55676657584015,-3,-0.00111172885269043,1,-1,1,0.5,0.4000199960008,0.25,1,0,Female,0,0,0,248.28,214.53072,661.46972,1,1,344.000084587145
741,6,Anonymised,242.922,1,Anonymised,3,1,0,3,0,0,600,6,£40.00,2,,1,Anonymised,1,0,8,4,9,1,3,5,8,2,3,1,0,1,Anonymised,5,3500,7,Anonymised,741,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,40,0,42000,3,1.5,2.25,0,1,6,5,-3,3,2.55676657584015,3,-0.000952834755271854,3,-3,3,0.5,0.5999800039992,2.25,1,1,Male,1,1,0,242.922,214.53072,661.46972,1,1,348.220115988886
722,6,Anonymised,322.761,2,Anonymised,2,2,3,3,1,1,400,6,£40.00,1,,,Anonymised,1,0,10,8,10,10,10,9,9,4,4,0,0,1,Anonymised,5,3500,10,Anonymised,722,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,42000,3,1.5,2.25,4,5,7,8,0,6,2.55676657584015,-2,-0.000952834755271854,6,0,3,0.799940011997601,0.6999600079984,2.25,1,1,Female,0,1,0,322.761,214.53072,661.46972,1,1,348.474689486787
742,6,Anonymised,254.272,1,Anonymised,1,4,3,3,3,1,100,8,£60.00,1,,,Anonymised,1,0,1,2,3,2,1,2,3,3,4,1,0,1,Anonymised,3,2250,7,Anonymised,742,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,0,27000,3,1.5,2.25,2,7,9,8,0,6,2.55676657584015,0,-0.00222469502211116,6,0,3,0.799940011997601,0.899920015996801,2.25,1,0,Male,1,0,0,254.272,214.53072,661.46972,1,1,336.937956380493
723,6,Anonymised,346.034,2,Anonymised,1,3,4,3,2,5,400,9,£70.00,2,,1,Anonymised,1,0,10,9,8,8,9,10,10,3,3,1,1,1,Anonymised,4,2250,10,Anonymised,723,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,70,0,27000,3,1.5,2.25,2.5,7,8,9,1,7,2.55676657584015,1,-0.00259595918082153,7,1,3,0.899920015996801,0.799940011997601,2.25,1,0,Female,0,0,0,346.034,214.53072,661.46972,1,1,350.39128223158
729,6,Anonymised,313.231,2,Anonymised,1,4,5,2,4,4,0,2,£5.00,,1,,Anonymised,1,0,11,9,11,10,9,10,10,5,4,1,0,1,Anonymised,5,1750,10,Anonymised,729,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,21000,2,0.5,0.25,1,9,9,10,3,7,2.55676657584015,-1,-0.000238123587266419,6,4,1,0.999900019996001,0.899920015996801,0.25,0,1,Female,0,0,0,313.231,214.53072,661.46972,1,1,340.577997755383
717,6,Anonymised,445.998,1,Anonymised,1,2,4,2,4,4,0,4,£20.00,,2,1,Anonymised,2,4,11,8,8,7,11,8,9,3,4,0,1,1,Anonymised,4,2500,9,Anonymised,717,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,20,0,30000,2,0.5,0.25,0,6,7,9,2,6,2.55676657584015,1,-0.000666888987703768,5,3,1,0.899920015996801,0.6999600079984,0.25,0,0,Female,0,0,0,445.998,214.53072,661.46972,1,1,330.352342910519
740,6,Anonymised,281.609,1,Anonymised,1,2,3,2,3,3,300,5,£30.00,2,,1,Anonymised,1,0,9,6,8,6,8,8,8,4,3,1,0,1,Anonymised,5,4500,7,Anonymised,740,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,30,0,54000,2,0.5,0.25,0,5,7,8,1,5,2.55676657584015,0,-0.000555709933722933,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,0,281.609,214.53072,661.46972,1,1,346.832926916026
709,6,Anonymised,593.159,1,Anonymised,1,1,-2,2,1,-2,700,4,£20.00,2,,2,Anonymised,1,0,11,5,9,2,10,11,9,5,1,1,0,1,Anonymised,5,4500,10,Anonymised,709,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,20,0,54000,2,0.5,0.25,4.5,-1,6,3,-4,0,2.55676657584015,3,-0.000370438974415772,-1,-3,1,0.3000399920016,0.5999800039992,0.25,1,1,Female,0,0,0,593.159,214.53072,661.46972,1,1,345.969617640529
725,6,Anonymised,352.274,2,Anonymised,1,1,1,2,1,1,400,1,£1.00,1,,,Anonymised,2,4,9,9,9,9,9,10,10,4,4,1,0,1,Anonymised,5,1750,10,Anonymised,725,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,21000,2,0.5,0.25,0,2,6,6,-1,3,2.55676657584015,0,-4.76201814419167e-05,2,0,1,0.5999800039992,0.5999800039992,0.25,1,1,Female,0,0,0,352.274,214.53072,661.46972,1,1,348.773745047552
731,6,Anonymised,332.418,2,Anonymised,1,-1,1,2,1,3,400,7,£50.00,2,,2,Anonymised,2,4,10,6,8,6,6,7,9,3,3,1,0,0,Anonymised,3,5000,10,Anonymised,731,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,50,0,60000,2,0.5,0.25,2,0,4,6,-1,3,2.55676657584015,0,-0.000833680748577453,2,0,1,0.5999800039992,0.4000199960008,0.25,1,0,Male,1,0,0,332.418,214.53072,661.46972,1,1,345.670180779754
735,6,Anonymised,370.912,2,Anonymised,1,0,1,2,2,2,900,10,£80.00,2,,1,Anonymised,1,0,11,10,7,7,7,7,7,3,3,0,0,0,Anonymised,5,3500,7,Anonymised,735,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,80,0,42000,2,0.5,0.25,1,1,5,6,-1,3,2.55676657584015,3,-0.00190657827058153,2,0,1,0.5999800039992,0.5,0.25,1,1,Male,1,0,0,370.912,214.53072,661.46972,1,1,336.16689892204
743,6,Anonymised,342.437,3,Anonymised,1,4,4,1,4,4,0,7,£50.00,,1,,Anonymised,2,4,11,11,10,10,10,10,10,3,3,0,0,1,Anonymised,3,2250,10,Anonymised,743,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,27000,1,0,0,0,8,9,9,3,5,2.55676657584015,1,-0.00185356864932294,4,4,0,0.899920015996801,0.899920015996801,0,0,0,Female,0,0,1,342.437,214.53072,661.46972,1,1,341.469114102588
750,6,Anonymised,320.719,1,Anonymised,1,2,3,4,1,1,300,10,£80.00,1,,,Anonymised,2,4,11,6,11,6,6,6,6,4,4,1,0,0,Anonymised,4,4500,10,Anonymised,750,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,54000,4,2.5,6.25,4,5,7,8,-1,7,2.55676657584015,0,-0.00148257996022284,8,-2,5,0.799940011997601,0.6999600079984,6.25,1,0,Female,0,0,0,320.719,214.53072,661.46972,1,1,332.756888244007
766,6,Anonymised,267.563,2,Anonymised,1,2,2,2,2,2,200,4,£20.00,1,,,Anonymised,1,0,10,10,10,10,10,10,10,5,4,1,0,1,Anonymised,3,3500,10,Anonymised,766,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,42000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,0,-0.000476303890881419,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Male,1,0,0,267.563,214.53072,661.46972,1,1,342.418826811378
745,6,Anonymised,395.167,2,Anonymised,1,5,3,3,2,2,300,4,£20.00,1,,,Anonymised,1,0,9,6,9,8,9,8,6,3,3,1,0,0,Anonymised,5,1750,7,Anonymised,745,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,20,0,21000,3,1.5,2.25,1,8,10,8,0,6,2.55676657584015,-2,-0.000952834755271854,6,0,3,0.799940011997601,0.999900019996001,2.25,1,1,Female,0,0,0,395.167,214.53072,661.46972,1,1,343.697221228932
789,6,Anonymised,193.852,3,Anonymised,1,3,2,2,2,2,300,5,£30.00,1,,,Anonymised,2,4,11,8,10,9,10,10,10,3,3,1,0,1,Anonymised,5,2750,10,Anonymised,789,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,33000,2,0.5,0.25,0,5,8,7,0,4,2.55676657584015,-1,-0.0009095043828405,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,1,193.852,214.53072,661.46972,0,1,356.120456668361
752,6,Anonymised,345.056,2,Anonymised,1,-3,0,4,0,0,500,2,£5.00,1,,,Anonymised,1,0,6,6,6,4,4,5,3,4,3,1,0,1,Anonymised,5,3500,10,Anonymised,752,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,42000,4,2.5,6.25,0,-3,2,5,-4,4,2.55676657584015,2,-0.000119054705777819,5,-5,5,0.5,0.2000599880024,6.25,1,1,Female,0,0,0,345.056,214.53072,661.46972,1,1,338.247822249691
