RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,AdjustedMEC,VarianceChange,EOP
883,6,Anonymised,423.627,1,Anonymised,1,3,3,2,3,3,500,4,£20.00,1,,,Anonymised,2,4,10,8,10,10,11,11,11,3,3,1,1,1,Anonymised,5,3500,10,Anonymised,883,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,0,42000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,-2,-0.000476303890881419,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Female,0,0,0,423.627,214.53072,661.46972,1,1,0.7999700029997,2,584.508956834194
894,6,Anonymised,396.76,2,Anonymised,1,1,1,2,-2,-2,200,4,£20.00,2,,2,Anonymised,2,4,7,7,7,7,7,7,7,3,3,1,0,1,Anonymised,2,1750,8,Anonymised,894,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,20,0,21000,2,0.5,0.25,9,2,6,6,-1,3,2.55676657584015,0,-0.000952834755271854,2,0,1,0.5999800039992,0.5999800039992,0.25,1,0,Male,1,0,0,396.76,214.53072,661.46972,1,1,0.5999900009999,2,174.851520851989
930,6,Anonymised,230.36,2,Anonymised,1,2,3,2,2,2,600,6,£40.00,1,,,Anonymised,1,0,11,7,11,7,8,9,9,5,4,1,0,1,Anonymised,5,2750,10,Anonymised,930,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,40,0,33000,2,0.5,0.25,1,5,7,8,1,5,2.55676657584015,0,-0.00121285642520929,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,0,230.36,214.53072,661.46972,1,1,0.74997500249975,2,351.772188463601
816,6,Anonymised,703.627,2,Anonymised,1,5,4,2,5,5,300,10,£80.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,5,3,1,0,1,Anonymised,5,3500,10,Anonymised,816,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,42000,2,0.5,0.25,1,9,10,9,2,6,2.55676657584015,0,-0.00190657827058153,5,3,1,0.899920015996801,0.999900019996001,0.25,1,1,Female,0,0,0,703.627,214.53072,661.46972,1,0,0.94995500449955,2,590.598574719319
906,6,Anonymised,360.632,1,Anonymised,1,-2,-3,2,-2,-2,500,5,£30.00,1,,,Anonymised,1,0,3,3,3,2,2,5,1,3,3,1,1,1,Anonymised,3,3500,7,Anonymised,906,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,42000,2,0.5,0.25,1,-5,3,2,-5,-1,2.55676657584015,1,-0.00071454093786876,-2,-4,1,0.2000599880024,0.3000399920016,0.25,1,0,Female,0,0,0,360.632,214.53072,661.46972,1,1,0.25002499750025,2,130.467272535039
808,6,Anonymised,761.611,2,Anonymised,1,4,5,2,5,5,500,7,£50.00,1,,,Anonymised,1,0,11,6,11,8,11,11,11,4,3,0,1,1,Anonymised,5,4500,10,Anonymised,808,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,50,0,54000,2,0.5,0.25,0,9,9,10,3,7,2.55676657584015,-2,-0.000926354860130677,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Female,0,0,0,761.611,214.53072,661.46972,1,0,0.94995500449955,2,727.604956723939
902,6,Anonymised,387.442,2,Anonymised,1,2,3,2,3,3,200,8,£60.00,1,,,Anonymised,1,0,11,8,11,8,11,11,11,3,3,1,0,0,Anonymised,4,2750,9,Anonymised,902,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,60,0,33000,2,0.5,0.25,0,5,7,8,1,5,2.55676657584015,0,-0.00181983671698598,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,0,387.442,214.53072,661.46972,1,1,0.74997500249975,2,430.017180058392
884,6,Anonymised,459.342,3,Anonymised,1,2,2,2,3,3,600,9,£70.00,1,,,Anonymised,2,4,11,9,11,9,10,11,11,5,4,1,1,1,Anonymised,5,3500,10,Anonymised,884,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,42000,2,0.5,0.25,1,4,7,7,0,4,2.55676657584015,0,-0.00166805710069706,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,1,459.342,214.53072,661.46972,1,1,0.6999800019998,2,567.729453067215
918,6,Anonymised,350.618,2,Anonymised,1,2,4,2,3,3,600,3,£10.00,2,,1,Anonymised,1,0,9,7,9,6,9,9,9,3,3,1,0,0,Anonymised,5,3500,10,Anonymised,918,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,10,0,42000,2,0.5,0.25,1,6,7,9,2,6,2.55676657584015,1,-0.000238123587266419,5,3,1,0.899920015996801,0.6999600079984,0.25,1,1,Female,0,0,0,350.618,214.53072,661.46972,1,1,0.7999700029997,2,425.017687485371
919,6,Anonymised,357.006,1,Anonymised,1,3,3,2,-2,1,0,6,£40.00,,2,2,Anonymised,2,4,11,8,11,6,10,11,6,3,3,1,0,1,Anonymised,5,5000,9,Anonymised,919,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,0,40,0,60000,2,0.5,0.25,14.5,6,8,8,1,5,2.55676657584015,2,-0.000666888987703768,4,2,1,0.799940011997601,0.799940011997601,0.25,0,1,Female,0,0,0,357.006,214.53072,661.46972,1,1,0.7999700029997,2,743.204060534401
934,6,Anonymised,245.32,2,Anonymised,1,2,2,2,2,1,500,5,£30.00,1,,,Anonymised,1,0,11,7,9,9,9,9,9,4,3,1,1,1,Anonymised,5,3500,8,Anonymised,934,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,30,0,42000,2,0.5,0.25,0.5,4,7,7,0,4,2.55676657584015,-2,-0.00071454093786876,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,0,245.32,214.53072,661.46972,1,1,0.6999800019998,2,477.035845253675
909,6,Anonymised,379.477,2,Anonymised,1,3,2,2,-2,1,200,8,£60.00,2,,2,Anonymised,1,0,8,4,4,2,9,10,11,3,3,1,0,1,Anonymised,5,3500,9,Anonymised,909,2,3,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,60,0,42000,2,0.5,0.25,8.5,5,8,7,0,4,2.55676657584015,2,-0.00142959280959443,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,0,0,379.477,214.53072,661.46972,1,1,0.74997500249975,2,221.417917668361
879,6,Anonymised,514.825,2,Anonymised,1,1,0,2,0,-1,200,3,£10.00,2,,2,Anonymised,1,0,6,6,6,6,6,6,6,3,3,1,0,0,Anonymised,3,3500,9,Anonymised,879,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,10,0,42000,2,0.5,0.25,0.5,1,6,5,-2,2,2.55676657584015,0,-0.000238123587266419,1,-1,1,0.5,0.5999800039992,0.25,1,0,Female,0,0,0,514.825,214.53072,661.46972,1,1,0.54999500049995,2,284.030931145724
931,6,Anonymised,279.562,2,Anonymised,1,3,1,2,1,2,500,9,£70.00,1,,,Anonymised,2,4,10,9,7,7,8,8,9,3,3,1,1,1,Anonymised,4,2500,10,Anonymised,931,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,30000,2,0.5,0.25,0.5,4,8,6,-1,3,2.55676657584015,2,-0.00233605979754778,2,0,1,0.5999800039992,0.799940011997601,0.25,1,0,Male,1,0,0,279.562,214.53072,661.46972,1,1,0.6999800019998,2,248.637159099613
727,6,Anonymised,1138.398,2,Anonymised,1,2,1,2,1,2,700,3,£10.00,1,,,Anonymised,2,4,6,4,8,6,8,8,8,3,3,0,0,0,Anonymised,4,5000,10,Anonymised,727,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,60000,2,0.5,0.25,0.5,3,7,6,-1,3,2.55676657584015,-2,-0.00016668055709894,2,0,1,0.5999800039992,0.6999600079984,0.25,1,0,Male,1,0,0,1138.398,214.53072,661.46972,1,0,0.64998500149985,2,588.77429407723
809,6,Anonymised,785.903,1,Anonymised,1,3,2,2,0,4,800,1,£1.00,1,,,Anonymised,2,4,11,8,11,6,11,11,11,4,4,1,0,0,Anonymised,5,1750,8,Anonymised,809,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,21000,2,0.5,0.25,4,5,8,7,0,4,2.55676657584015,2,-4.76201814419167e-05,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Female,0,0,0,785.903,214.53072,661.46972,1,0,0.74997500249975,2,255.771823383435
858,6,Anonymised,615.302,4,Anonymised,3,2,3,2,3,2,200,1,£1.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,3,3,1,0,0,Anonymised,5,5000,10,Anonymised,858,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,1,0,60000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,0,-1.66668055570969e-05,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,1,1,615.302,214.53072,661.46972,1,1,0.74997500249975,2,874.879103393141
794,6,Anonymised,842.14,2,Anonymised,4,1,3,1,2,2,800,7,£50.00,2,,2,Anonymised,2,4,10,5,6,5,7,9,9,3,3,1,0,1,Anonymised,5,5000,10,Anonymised,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,50,0,60000,1,0,0,1,4,6,8,2,4,2.55676657584015,0,-0.000833680748577453,3,3,0,0.799940011997601,0.5999800039992,0,1,1,Male,1,1,0,842.14,214.53072,661.46972,1,0,0.6999800019998,0,-165.81076236823
890,6,Anonymised,478.134,1,Anonymised,1,2,1,2,-1,3,500,3,£10.00,1,,,Anonymised,2,4,10,9,9,10,11,11,11,5,3,1,0,1,Anonymised,5,1250,8,Anonymised,890,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,10,0,15000,2,0.5,0.25,4,3,7,6,-1,3,2.55676657584015,-1,-0.000666888987703768,2,0,1,0.5999800039992,0.6999600079984,0.25,1,1,Female,0,0,0,478.134,214.53072,661.46972,1,1,0.64998500149985,2,195.113140815089
925,6,Anonymised,347.053,2,Anonymised,1,1,3,2,3,0,400,7,£50.00,1,,,Anonymised,2,4,11,2,11,6,8,9,10,5,4,0,0,1,Anonymised,3,2250,10,Anonymised,925,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,50,0,27000,2,0.5,0.25,4.5,4,6,8,1,5,2.55676657584015,-4,-0.00185356864932294,4,2,1,0.799940011997601,0.5999800039992,0.25,1,0,Female,0,0,0,347.053,214.53072,661.46972,1,1,0.6999800019998,2,276.34552652216
891,6,Anonymised,484.87,3,Anonymised,1,2,2,2,2,-2,300,9,£70.00,1,,,Anonymised,1,0,11,9,11,8,8,8,8,3,3,0,0,0,Anonymised,5,2750,10,Anonymised,891,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,33000,2,0.5,0.25,8,4,7,7,0,4,2.55676657584015,1,-0.00212346507820728,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Female,0,0,1,484.87,214.53072,661.46972,1,1,0.6999800019998,2,366.83571558004
896,6,Anonymised,493.183,1,Anonymised,1,0,0,2,0,5,200,2,£5.00,1,,,Anonymised,1,0,11,11,9,6,9,9,9,5,3,1,0,1,Anonymised,5,3500,10,Anonymised,896,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,42000,2,0.5,0.25,12.5,0,5,5,-2,2,2.55676657584015,5,-0.000119054705777819,1,-1,1,0.5,0.5,0.25,1,1,Female,0,0,0,493.183,214.53072,661.46972,1,1,0.5,2,387.331093281042
959,6,Anonymised,187.758,1,Anonymised,1,4,3,2,1,-1,300,8,£60.00,1,,,Anonymised,2,4,8,8,7,7,9,6,9,4,5,0,1,1,Anonymised,3,250,10,Anonymised,959,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,60,0,3000,2,0.5,0.25,10,7,9,8,1,5,2.55676657584015,1,-0.0202027073175195,4,2,1,0.799940011997601,0.899920015996801,0.25,1,0,Female,0,0,0,187.758,214.53072,661.46972,0,1,0.84996500349965,2,26.7619540412006
928,6,Anonymised,346.246,4,Anonymised,1,2,3,2,3,1,300,2,£5.00,1,,,Anonymised,1,0,8,6,7,5,9,11,11,4,4,1,0,1,Anonymised,5,5000,9,Anonymised,928,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,5,0,60000,2,0.5,0.25,2,5,7,8,1,5,2.55676657584015,1,-8.33368057484597e-05,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Female,0,0,1,346.246,214.53072,661.46972,1,1,0.74997500249975,2,562.803531089485
868,6,Anonymised,615.056,3,Anonymised,1,2,0,2,0,0,500,2,£5.00,1,,,Anonymised,2,4,3,1,3,2,3,3,5,3,3,1,0,0,Anonymised,4,1250,10,Anonymised,868,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,5,0,15000,2,0.5,0.25,0,2,7,5,-2,2,2.55676657584015,-1,-0.000333388901237618,1,-1,1,0.5,0.6999600079984,0.25,1,0,Female,0,0,1,615.056,214.53072,661.46972,1,1,0.5999900009999,2,37.6790057578819
899,6,Anonymised,481.951,1,Anonymised,1,1,0,4,0,1,500,7,£50.00,1,,,Anonymised,1,0,8,8,6,6,6,6,6,3,3,0,0,1,Anonymised,3,2750,9,Anonymised,899,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,33000,4,2.5,6.25,0.5,1,6,5,-4,4,2.55676657584015,2,-0.00151630051796396,5,-5,5,0.5,0.5999800039992,6.25,1,0,Male,1,0,0,481.951,214.53072,661.46972,1,1,0.54999500049995,10,216.382783477486
921,6,Anonymised,431.194,3,Anonymised,4,0,3,2,2,2,300,5,£30.00,1,,,Anonymised,2,4,11,10,8,8,9,10,11,3,3,1,0,1,Anonymised,5,3500,8,Anonymised,921,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,30,0,42000,2,0.5,0.25,1,3,5,8,1,5,2.55676657584015,2,-0.00071454093786876,4,2,1,0.799940011997601,0.5,0.25,1,1,Female,0,1,1,431.194,214.53072,661.46972,1,1,0.64998500149985,2,438.141571305619
950,6,Anonymised,258.832,1,Anonymised,3,4,3,2,2,4,800,1,£1.00,1,,,Anonymised,1,0,10,7,10,6,9,10,11,4,3,0,0,0,Anonymised,5,2500,10,Anonymised,950,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,30000,2,0.5,0.25,1,7,9,8,1,5,2.55676657584015,1,-3.33338889012312e-05,4,2,1,0.799940011997601,0.899920015996801,0.25,1,1,Female,0,1,0,258.832,214.53072,661.46972,1,1,0.84996500349965,2,328.763239470893
932,6,Anonymised,353.629,2,Anonymised,3,3,2,4,2,2,500,5,£30.00,2,,2,Anonymised,1,0,8,8,8,6,9,11,11,4,4,0,1,1,Anonymised,5,5000,7,Anonymised,932,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,30,0,60000,4,2.5,6.25,0,5,8,7,-2,6,2.55676657584015,2,-0.000500125041682243,7,-3,5,0.6999600079984,0.799940011997601,6.25,1,1,Female,0,1,0,353.629,214.53072,661.46972,1,1,0.74997500249975,10,694.191974746922
893,6,Anonymised,541.839,1,Anonymised,3,2,0,2,0,0,500,1,£1.00,1,,,Anonymised,1,0,11,6,8,6,10,10,10,4,3,0,0,1,Anonymised,5,1750,10,Anonymised,893,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,1,0,21000,2,0.5,0.25,0,2,7,5,-2,2,2.55676657584015,0,-4.76201814419167e-05,1,-1,1,0.5,0.6999600079984,0.25,1,1,Female,0,1,0,541.839,214.53072,661.46972,1,1,0.5999900009999,2,211.825492068401
954,6,Anonymised,246.911,2,Anonymised,1,3,2,2,3,2,600,10,£80.00,1,,,Anonymised,2,4,6,7,8,9,10,10,10,4,3,0,0,1,Anonymised,5,3500,10,Anonymised,954,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,42000,2,0.5,0.25,0.5,5,8,7,0,4,2.55676657584015,-2,-0.00190657827058153,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,0,0,246.911,214.53072,661.46972,1,1,0.74997500249975,2,528.688987853282
903,6,Anonymised,499.038,6,Anonymised,1,2,2,2,3,3,200,9,£70.00,1,,,Anonymised,2,4,9,6,7,7,9,10,11,3,3,0,0,1,Anonymised,4,2750,9,Anonymised,903,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,33000,2,0.5,0.25,1,4,7,7,0,4,2.55676657584015,-1,-0.00212346507820728,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Male,1,0,1,499.038,214.53072,661.46972,1,1,0.6999800019998,2,317.631443883936
861,6,Anonymised,686.969,4,Anonymised,1,3,3,2,3,3,400,1,£1.00,1,,,Anonymised,1,0,11,10,10,10,11,10,9,5,4,1,0,0,Anonymised,5,3500,10,Anonymised,861,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,42000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,0,-2.38098072607483e-05,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,1,686.969,214.53072,661.46972,1,0,0.7999700029997,2,561.67590432299
873,6,Anonymised,641.346,5,Anonymised,1,0,1,2,0,0,600,4,£20.00,2,,2,Anonymised,2,4,11,9,11,9,11,11,11,3,3,0,0,1,Anonymised,3,2250,5,Anonymised,873,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,20,0,27000,2,0.5,0.25,1,1,5,6,-1,3,2.55676657584015,0,-0.000741015224719219,2,0,1,0.5999800039992,0.5,0.25,1,0,Male,1,0,1,641.346,214.53072,661.46972,1,1,0.54999500049995,2,366.54104698919
853,6,Anonymised,721.329,3,Anonymised,1,5,5,1,5,5,0,10,£80.00,,1,,Anonymised,2,4,11,9,11,9,11,11,11,3,3,1,0,1,Anonymised,5,1250,10,Anonymised,853,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,15000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.00534760632659524,5,5,0,0.999900019996001,0.999900019996001,0,0,1,Female,0,0,1,721.329,214.53072,661.46972,1,0,0.9999500049995,0,130.236384421549
886,6,Anonymised,589.949,4,Anonymised,1,2,1,2,1,1,1000,10,£80.00,1,,,Anonymised,2,4,9,7,10,8,8,10,11,3,3,0,0,0,Anonymised,4,2750,10,Anonymised,886,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,2,1,80,0,33000,2,0.5,0.25,0,3,7,6,-1,3,2.55676657584015,-1,-0.00242718565761119,2,0,1,0.5999800039992,0.6999600079984,0.25,1,0,Female,0,0,1,589.949,214.53072,661.46972,1,1,0.64998500149985,2,379.089551890345
955,6,Anonymised,278.824,2,Anonymised,1,3,4,2,3,3,400,6,£40.00,1,,,Anonymised,2,4,8,2,9,3,10,9,10,3,3,0,0,0,Anonymised,5,2750,10,Anonymised,955,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,40,0,33000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,-1,-0.00121285642520929,5,3,1,0.899920015996801,0.799940011997601,0.25,1,1,Female,0,0,0,278.824,214.53072,661.46972,1,1,0.84996500349965,2,317.242908721335
862,6,Anonymised,710.297,3,Anonymised,1,2,3,2,2,0,0,2,£5.00,,1,,Anonymised,1,0,9,9,8,8,9,9,10,4,3,0,0,1,Anonymised,4,4500,8,Anonymised,862,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,54000,2,0.5,0.25,5,5,7,8,1,5,2.55676657584015,1,-9.25968795513747e-05,4,2,1,0.799940011997601,0.6999600079984,0.25,0,0,Male,1,0,1,710.297,214.53072,661.46972,1,0,0.74997500249975,2,563.857580937911
939,6,Anonymised,358.917,4,Anonymised,1,2,2,2,2,4,200,2,£5.00,1,,,Anonymised,2,4,9,3,7,6,8,9,10,3,3,0,0,1,Anonymised,4,1750,8,Anonymised,939,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,21000,2,0.5,0.25,2,4,7,7,0,4,2.55676657584015,-3,-0.000238123587266419,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Male,1,0,1,358.917,214.53072,661.46972,1,1,0.6999800019998,2,177.134944771689
922,6,Anonymised,481.317,2,Anonymised,1,3,1,2,1,1,400,7,£50.00,2,,2,Anonymised,1,0,4,3,8,7,7,7,7,3,3,0,0,1,Anonymised,5,4500,10,Anonymised,922,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,50,0,54000,2,0.5,0.25,0,4,8,6,-1,3,2.55676657584015,-4,-0.000926354860130677,2,0,1,0.5999800039992,0.799940011997601,0.25,1,1,Male,1,0,0,481.317,214.53072,661.46972,1,1,0.6999800019998,2,554.101399652987
911,6,Anonymised,518.765,3,Anonymised,1,4,5,2,5,2,500,1,£1.00,1,,,Anonymised,2,4,10,8,11,11,11,11,11,4,5,0,0,1,Anonymised,3,4500,9,Anonymised,911,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,54000,2,0.5,0.25,4.5,9,9,10,3,7,2.55676657584015,-3,-1.85186899884098e-05,6,4,1,0.999900019996001,0.899920015996801,0.25,1,0,Male,1,0,1,518.765,214.53072,661.46972,1,1,0.94995500449955,2,786.151811976291
