RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,SurveyCompletionTime,Speeders_Survey_Threshold,Slowers_Survey_Threshold,Speeders_Survey_TestDummy,Slowers_Survey_TestDummy,AdjustedMEC,VarianceChange,EOP
1097,6,Anonymised,319.288,1,Anonymised,1,2,3,2,0,3,600,8,£60.00,1,,,Anonymised,2,4,11,11,10,8,9,10,10,3,3,1,0,0,Anonymised,4,750,10,Anonymised,1097,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,9000,2,0.5,0.25,4.5,5,7,8,1,5,2.55676657584015,3,-0.00668898815079665,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,0,319.288,214.53072,661.46972,1,1,0.74997500249975,2,99.0768566475999
1034,6,Anonymised,694.568,3,Anonymised,1,3,3,2,3,5,500,7,£50.00,1,,,Anonymised,2,4,9,8,9,9,11,11,10,3,3,1,0,1,Anonymised,4,3500,9,Anonymised,1034,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,42000,2,0.5,0.25,2,6,8,8,1,5,2.55676657584015,-1,-0.00119118537015312,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Male,1,0,1,694.568,214.53072,661.46972,1,0,0.7999700029997,2,492.757151655562
1060,6,Anonymised,533.191,3,Anonymised,3,2,2,2,2,2,400,6,£40.00,1,,,Anonymised,2,4,10,10,9,9,10,10,10,3,3,1,0,0,Anonymised,5,5000,10,Anonymised,1060,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,60000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,1,-0.000666888987703768,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,1,1,533.191,214.53072,661.46972,1,1,0.6999800019998,2,718.361500157225
905,6,Anonymised,1334.003,2,Anonymised,2,2,3,2,1,2,300,3,£10.00,1,,,Anonymised,1,0,8,3,5,5,7,7,8,3,4,0,0,1,Anonymised,5,2250,5,Anonymised,905,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,27000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,-2,-0.000370438974415772,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,1,0,1334.003,214.53072,661.46972,1,0,0.74997500249975,2,159.242155339627
1089,6,Anonymised,386.602,2,Anonymised,1,5,5,1,5,5,200,7,£50.00,1,,,Anonymised,1,0,11,7,11,9,9,10,11,3,3,1,0,1,Anonymised,5,1750,9,Anonymised,1089,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,21000,1,0,0,0,10,10,10,4,6,2.55676657584015,-2,-0.00238379135527625,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Male,1,0,0,386.602,214.53072,661.46972,1,1,0.9999500049995,0,150.004247100849
1055,6,Anonymised,569.922,4,Anonymised,3,3,5,2,4,5,800,9,£70.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,5,5,1,1,1,Anonymised,5,4500,10,Anonymised,1055,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,54000,2,0.5,0.25,0.5,8,8,10,3,7,2.55676657584015,0,-0.00129713721513879,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Male,1,1,1,569.922,214.53072,661.46972,1,1,0.8999600039996,2,793.716538640896
1110,6,Anonymised,301.86,2,Anonymised,1,3,2,2,3,3,300,5,£30.00,2,,4,Anonymised,2,4,9,6,8,7,7,6,6,3,3,0,0,1,Anonymised,5,2750,10,Anonymised,1110,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,30,0,33000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,-1,-0.0009095043828405,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,0,0,301.86,214.53072,661.46972,1,1,0.74997500249975,2,302.274350579693
1051,6,Anonymised,611.265,3,Anonymised,1,1,1,1,1,1,700,1,£1.00,2,,2,Anonymised,2,4,7,7,7,5,7,7,7,3,1,1,0,1,Anonymised,2,1750,10,Anonymised,1051,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,1,0,21000,1,0,0,0,2,6,6,0,2,2.55676657584015,2,-4.76201814419167e-05,1,1,0,0.5999800039992,0.5999800039992,0,1,0,Male,1,0,1,611.265,214.53072,661.46972,1,1,0.5999900009999,0,-30.9700754719997
1072,6,Anonymised,516.826,4,Anonymised,1,2,2,1,3,2,600,3,£10.00,2,,2,Anonymised,1,0,9,7,8,7,9,10,10,3,3,0,0,0,Anonymised,1,3500,8,Anonymised,1072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,10,0,42000,1,0,0,0.5,4,7,7,1,3,2.55676657584015,0,-0.000238123587266419,2,2,0,0.6999600079984,0.6999600079984,0,1,0,Male,1,0,1,516.826,214.53072,661.46972,1,1,0.6999800019998,0,68.622388474796
1099,6,Anonymised,367.723,3,Anonymised,1,3,2,3,3,4,200,6,£40.00,1,,,Anonymised,2,4,10,7,10,7,9,10,11,3,3,1,1,0,Anonymised,3,2250,9,Anonymised,1099,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,27000,3,1.5,2.25,2.5,5,8,7,-1,5,2.55676657584015,0,-0.00148257996022284,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,0,Male,1,0,1,367.723,214.53072,661.46972,1,1,0.74997500249975,6,323.741690424242
1092,6,Anonymised,431.098,1,Anonymised,1,1,2,2,1,1,300,10,£80.00,1,,,Anonymised,2,4,9,8,7,6,5,7,7,3,3,1,1,1,Anonymised,5,2500,10,Anonymised,1092,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,30000,2,0.5,0.25,1,3,6,7,0,4,2.55676657584015,2,-0.00267022855587892,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Male,1,0,0,431.098,214.53072,661.46972,1,1,0.64998500149985,2,236.705021817445
1129,6,Anonymised,247.062,4,Anonymised,1,5,3,2,4,4,200,8,£60.00,2,,2,Anonymised,1,0,11,8,11,8,11,11,9,3,3,0,0,1,Anonymised,2,1750,10,Anonymised,1129,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,60,0,21000,2,0.5,0.25,1,8,10,8,1,5,2.55676657584015,0,-0.00286123228103224,4,2,1,0.799940011997601,0.999900019996001,0.25,1,0,Male,1,0,1,247.062,214.53072,661.46972,1,1,0.8999600039996,2,260.630761407956
1094,6,Anonymised,412.172,4,Anonymised,1,3,3,2,1,4,300,8,£60.00,2,,2,Anonymised,2,4,11,9,9,8,9,9,9,3,3,0,0,1,Anonymised,5,1250,10,Anonymised,1094,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,60,0,15000,2,0.5,0.25,2.5,6,8,8,1,5,2.55676657584015,1,-0.00400802139753882,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,1,412.172,214.53072,661.46972,1,1,0.7999700029997,2,159.587981274306
1121,6,Anonymised,309.339,4,Anonymised,1,-1,1,3,2,2,400,6,£40.00,2,,2,Anonymised,1,0,8,3,8,2,7,7,8,3,2,1,0,1,Anonymised,4,3500,8,Anonymised,1121,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,40,0,42000,3,1.5,2.25,1,0,4,6,-2,4,2.55676657584015,1,-0.000952834755271854,4,-2,3,0.5999800039992,0.4000199960008,2.25,1,0,Male,1,0,1,309.339,214.53072,661.46972,1,1,0.5,6,286.148961732215
1057,6,Anonymised,638.829,4,Anonymised,1,2,4,2,4,4,600,5,£30.00,1,,,Anonymised,1,0,11,9,9,8,10,10,10,4,3,1,0,0,Anonymised,3,3500,10,Anonymised,1057,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,42000,2,0.5,0.25,0,6,7,9,2,6,2.55676657584015,1,-0.00071454093786876,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Male,1,0,1,638.829,214.53072,661.46972,1,1,0.7999700029997,2,447.066080115517
1105,6,Anonymised,399.496,3,Anonymised,1,4,4,1,3,3,400,4,£20.00,1,,,Anonymised,2,4,10,9,10,8,10,10,9,5,4,0,0,1,Anonymised,5,2750,10,Anonymised,1105,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,33000,1,0,0,1,8,9,9,3,5,2.55676657584015,1,-0.000606244335027396,4,4,0,0.899920015996801,0.899920015996801,0,1,1,Male,1,0,1,399.496,214.53072,661.46972,1,1,0.8999600039996,0,174.868593939573
1082,6,Anonymised,521.144,2,Anonymised,1,5,5,1,5,5,600,2,£5.00,1,,,Anonymised,2,4,11,9,11,9,11,11,11,3,3,1,1,1,Anonymised,5,2250,6,Anonymised,1082,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,27000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.000185202334078763,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Male,1,0,0,521.144,214.53072,661.46972,1,1,0.9999500049995,0,209.15864674174
1112,6,Anonymised,385.508,2,Anonymised,1,2,3,2,1,4,0,4,£20.00,,1,,Anonymised,2,4,11,9,11,9,11,11,10,3,3,0,1,0,Anonymised,5,750,8,Anonymised,1112,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,9000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,0,-0.00222469502211116,4,2,1,0.799940011997601,0.6999600079984,0.25,0,1,Male,1,0,0,385.508,214.53072,661.46972,1,1,0.74997500249975,2,117.507343617162
1114,6,Anonymised,387.099,1,Anonymised,3,2,2,3,-5,5,700,7,£50.00,1,,,Anonymised,2,4,9,8,5,5,7,8,8,4,4,0,1,1,Anonymised,5,5000,10,Anonymised,1114,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,60000,3,1.5,2.25,29,4,7,7,-1,5,2.55676657584015,3,-0.000833680748577453,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Male,1,1,0,387.099,214.53072,661.46972,1,1,0.6999800019998,6,383.787618644485
1047,6,Anonymised,725.421,5,Anonymised,1,3,4,2,4,4,200,8,£60.00,1,,,Anonymised,1,0,10,9,10,9,11,11,11,3,3,0,0,1,Anonymised,4,2750,10,Anonymised,1047,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,0,33000,2,0.5,0.25,0,7,8,9,2,6,2.55676657584015,0,-0.00181983671698598,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,1,725.421,214.53072,661.46972,1,0,0.84996500349965,2,406.875358764937
1132,6,Anonymised,288.384,1,Anonymised,1,4,5,2,4,4,100,9,£70.00,1,,,Anonymised,2,4,11,9,11,9,11,11,11,5,5,0,1,0,Anonymised,5,1250,10,Anonymised,1132,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,15000,2,0.5,0.25,1,9,9,10,3,7,2.55676657584015,0,-0.00467758955111109,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Male,1,0,0,288.384,214.53072,661.46972,1,1,0.94995500449955,2,195.845572695269
1137,6,Anonymised,262.716,4,Anonymised,3,4,4,2,2,3,0,1,£1.00,,1,,Anonymised,2,4,10,9,10,10,10,10,10,5,5,0,0,1,Anonymised,3,4500,9,Anonymised,1137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,54000,2,0.5,0.25,2.5,8,9,9,2,6,2.55676657584015,-1,-1.85186899884098e-05,5,3,1,0.899920015996801,0.899920015996801,0.25,0,0,Male,1,1,1,262.716,214.53072,661.46972,1,1,0.8999600039996,2,723.680640709528
1136,6,Anonymised,270.717,2,Anonymised,1,3,3,2,4,4,0,8,£60.00,,1,,Anonymised,2,4,10,9,10,9,10,11,11,3,3,0,1,0,Anonymised,5,2500,8,Anonymised,1136,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,30000,2,0.5,0.25,1,6,8,8,1,5,2.55676657584015,0,-0.00200200267067308,4,2,1,0.799940011997601,0.799940011997601,0.25,0,1,Male,1,0,0,270.717,214.53072,661.46972,1,1,0.7999700029997,2,373.232898360311
1116,6,Anonymised,405.415,1,Anonymised,1,3,2,2,3,3,500,9,£70.00,2,,2,Anonymised,2,4,10,8,9,7,9,9,10,4,4,1,0,1,Anonymised,4,4500,10,Anonymised,1116,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,0,54000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,1,-0.00129713721513879,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Male,1,0,0,405.415,214.53072,661.46972,1,1,0.74997500249975,2,528.034570328775
1109,6,Anonymised,437.142,4,Anonymised,1,2,2,2,2,5,500,10,£80.00,1,,,Anonymised,1,0,11,10,11,7,8,10,11,3,3,0,1,0,Anonymised,4,2250,9,Anonymised,1109,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,0,27000,2,0.5,0.25,4.5,4,7,7,0,4,2.55676657584015,3,-0.002967361227802,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Male,1,0,1,437.142,214.53072,661.46972,1,1,0.6999800019998,2,327.837262618668
1126,6,Anonymised,327.058,3,Anonymised,1,2,2,2,2,2,200,2,£5.00,1,,,Anonymised,1,0,7,4,8,3,3,7,9,3,3,1,0,1,Anonymised,4,1250,10,Anonymised,1126,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,15000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,1,-0.000333388901237618,3,1,1,0.6999600079984,0.6999600079984,0.25,1,0,Male,1,0,1,327.058,214.53072,661.46972,1,1,0.6999800019998,2,107.495513133274
1108,6,Anonymised,450.77,2,Anonymised,1,-3,0,4,0,0,1000,6,£40.00,2,,1,Anonymised,1,0,10,10,7,7,9,10,11,2,2,0,0,1,Anonymised,2,250,10,Anonymised,1108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,40,0,3000,4,2.5,6.25,0,-3,2,5,-4,4,2.55676657584015,3,-0.0134230203321407,5,-5,5,0.5,0.2000599880024,6.25,1,0,Male,1,0,0,450.77,214.53072,661.46972,1,1,0.35001499850015,10,25.3136993690628
1131,6,Anonymised,311.41,1,Anonymised,1,4,5,1,5,5,300,10,£80.00,1,,,Anonymised,2,4,11,9,11,10,10,11,11,5,5,1,0,1,Anonymised,2,3500,10,Anonymised,1131,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,42000,1,0,0,0,9,9,10,4,6,2.55676657584015,-1,-0.00190657827058153,5,5,0,0.999900019996001,0.899920015996801,0,1,0,Male,1,0,0,311.41,214.53072,661.46972,1,1,0.94995500449955,0,336.129237450754
1138,6,Anonymised,278.114,2,Anonymised,1,2,4,2,3,5,200,3,£10.00,1,,,Anonymised,1,0,9,4,6,6,7,9,9,3,3,1,1,1,Anonymised,4,3500,10,Anonymised,1138,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,42000,2,0.5,0.25,1,6,7,9,2,6,2.55676657584015,-2,-0.000238123587266419,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Male,1,0,0,278.114,214.53072,661.46972,1,1,0.7999700029997,2,303.717456652361
1078,6,Anonymised,602.891,2,Anonymised,1,3,2,2,2,4,0,1,£1.00,,1,,Anonymised,1,0,11,6,11,8,9,10,11,3,3,1,0,1,Anonymised,5,3500,10,Anonymised,1078,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,42000,2,0.5,0.25,2,5,8,7,0,4,2.55676657584015,-2,-2.38098072607483e-05,3,1,1,0.6999600079984,0.799940011997601,0.25,0,1,Male,1,0,0,602.891,214.53072,661.46972,1,1,0.74997500249975,2,511.144729603373
1025,6,Anonymised,959.419,4,Anonymised,1,2,1,2,0,0,500,8,£60.00,2,,2,Anonymised,1,0,9,7,8,6,7,7,7,3,3,1,0,0,Anonymised,5,4500,7,Anonymised,1025,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,60,0,54000,2,0.5,0.25,1,3,7,6,-1,3,2.55676657584015,1,-0.00111172885269043,2,0,1,0.5999800039992,0.6999600079984,0.25,1,1,Male,1,0,1,959.419,214.53072,661.46972,1,0,0.64998500149985,2,473.854744512893
1064,6,Anonymised,673.437,4,Anonymised,1,1,2,2,2,3,300,1,£1.00,1,,,Anonymised,1,0,10,9,10,9,11,11,11,4,4,0,0,1,Anonymised,2,2750,10,Anonymised,1064,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,33000,2,0.5,0.25,0.5,3,6,7,0,4,2.55676657584015,0,-3.03034894491456e-05,3,1,1,0.6999600079984,0.5999800039992,0.25,1,0,Male,1,0,1,673.437,214.53072,661.46972,1,0,0.64998500149985,2,406.875358764937
1123,6,Anonymised,392.836,2,Anonymised,1,1,1,2,1,1,500,3,£10.00,2,,2,Anonymised,1,0,6,6,7,6,6,8,8,3,3,1,0,1,Anonymised,5,5000,10,Anonymised,1123,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,10,0,60000,2,0.5,0.25,0,2,6,6,-1,3,2.55676657584015,0,-0.00016668055709894,2,0,1,0.5999800039992,0.5999800039992,0.25,1,1,Male,1,0,0,392.836,214.53072,661.46972,1,1,0.5999900009999,2,482.370259096002
1142,6,Anonymised,283.979,2,Anonymised,1,2,3,1,3,5,0,4,£20.00,,2,2,Anonymised,1,0,9,6,8,6,10,11,11,3,3,0,0,1,Anonymised,5,2500,10,Anonymised,1142,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,20,0,30000,1,0,0,2,5,7,8,2,4,2.55676657584015,0,-0.000666888987703768,3,3,0,0.799940011997601,0.6999600079984,0,0,1,Male,1,0,0,283.979,214.53072,661.46972,1,1,0.74997500249975,0,-2.14739808532977
1098,6,Anonymised,494.756,2,Anonymised,4,2,1,2,2,2,300,2,£5.00,1,,,Anonymised,1,0,11,9,8,7,9,10,11,4,3,1,1,1,Anonymised,5,4500,8,Anonymised,1098,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,54000,2,0.5,0.25,1,3,7,6,-1,3,2.55676657584015,2,-9.25968795513747e-05,2,0,1,0.5999800039992,0.6999600079984,0.25,1,1,Male,1,1,0,494.756,214.53072,661.46972,1,1,0.64998500149985,2,525.586427898765
1107,6,Anonymised,473.267,1,Anonymised,1,-2,1,2,0,0,700,7,£50.00,2,,4,Anonymised,1,0,3,1,3,1,1,1,1,3,3,0,0,0,Anonymised,3,3500,10,Anonymised,1107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,50,0,42000,2,0.5,0.25,1,-1,3,6,-1,3,2.55676657584015,0,-0.00119118537015312,2,0,1,0.5999800039992,0.3000399920016,0.25,1,0,Male,1,0,0,473.267,214.53072,661.46972,1,1,0.45000499950005,2,106.335701226162
1145,6,Anonymised,259.137,2,Anonymised,1,5,5,1,5,5,500,2,£5.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,5,5,1,1,1,Anonymised,5,4500,10,Anonymised,1145,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,54000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-9.25968795513747e-05,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Male,1,0,0,259.137,214.53072,661.46972,1,1,0.9999500049995,0,515.384601111611
850,6,Anonymised,1731.013,3,Anonymised,1,5,5,1,5,5,600,4,£20.00,1,,,Anonymised,2,4,11,6,11,6,11,11,11,5,5,1,1,1,Anonymised,5,4500,10,Anonymised,850,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,20,0,54000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.000370438974415772,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Female,0,0,1,1731.013,214.53072,661.46972,1,0,0.9999500049995,0,317.683792782562
1086,6,Anonymised,573.381,2,Anonymised,1,3,3,2,1,1,300,7,£50.00,1,,,Anonymised,2,4,11,7,9,7,8,8,9,3,3,1,0,1,Anonymised,5,2250,8,Anonymised,1086,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,27000,2,0.5,0.25,4,6,8,8,1,5,2.55676657584015,0,-0.00185356864932294,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,0,573.381,214.53072,661.46972,1,1,0.7999700029997,2,260.735446062277
1118,6,Anonymised,433.926,2,Anonymised,1,2,1,2,0,4,400,4,£20.00,1,,,Anonymised,1,0,7,3,8,7,10,11,11,3,3,0,0,0,Anonymised,4,3500,10,Anonymised,1118,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,20,0,42000,2,0.5,0.25,5,3,7,6,-1,3,2.55676657584015,-4,-0.000476303890881419,2,0,1,0.5999800039992,0.6999600079984,0.25,1,0,Male,1,0,0,433.926,214.53072,661.46972,1,1,0.64998500149985,2,409.492209558302
1135,6,Anonymised,318.255,3,Anonymised,1,3,4,2,3,5,500,1,£1.00,1,,,Anonymised,1,0,10,8,9,10,10,11,11,4,4,1,1,1,Anonymised,3,2750,10,Anonymised,1135,3,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,33000,2,0.5,0.25,1,7,8,9,2,6,2.55676657584015,-2,-3.03034894491456e-05,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,1,318.255,214.53072,661.46972,1,1,0.84996500349965,2,418.237993951807
