RID,VERSION,IP,DURATION,AgeBracket,Postcode,Ethnicity,MeanExpectedCurrent,MeanExpectedFuture,Variance,MeanExpectedBest,MeanExpectedWorst,WaterBills,BidLevelFrequency,bid,CV_WaterBills,CV_CouncilTax,CVProtests,CVProtestTexts,block,design_offset,Q16_ClimateCurrentEnvironment,Q16_ClimateCurrentSelf,Q16_MicroplasticsCurrentEnvironment,Q16_MicroplasticsCurrentSelf,Q16_MicroplasticsTen,Q16_MicroplasticsTwentyFive,Q16_MicroplasticsFifty,Q17_PandemicEnvironment,Q17_PandemicMicroplastics,Coronavirus,Charity,Consequentiality,ConsequentialityText,Education,Income,Understanding,FreeText,participant_id,scenario_1_choice,scenario_2_choice,scenario_3_choice,scenario_4_choice,scenario_1_alt1_x1,scenario_2_alt1_x1,scenario_3_alt1_x1,scenario_4_alt1_x1,scenario_1_alt1_x2,scenario_2_alt1_x2,scenario_3_alt1_x2,scenario_4_alt1_x2,scenario_1_alt1_x3,scenario_2_alt1_x3,scenario_3_alt1_x3,scenario_4_alt1_x3,scenario_1_alt2_x1,scenario_2_alt2_x1,scenario_3_alt2_x1,scenario_4_alt2_x1,scenario_1_alt2_x2,scenario_2_alt2_x2,scenario_3_alt2_x2,scenario_4_alt2_x2,scenario_1_alt2_x3,scenario_2_alt2_x3,scenario_3_alt2_x3,scenario_4_alt2_x3,scenario_1_alt3_x1,scenario_2_alt3_x1,scenario_3_alt3_x1,scenario_4_alt3_x1,scenario_1_alt3_x2,scenario_2_alt3_x2,scenario_3_alt3_x2,scenario_4_alt3_x2,scenario_1_alt3_x3,scenario_2_alt3_x3,scenario_3_alt3_x3,scenario_4_alt3_x3,Gender,CV,Bid,Order,Income_Annual,Variance_StatedConfidenceLevel,Variance_ConfidenceAsSD,Variance_ConfidenceAsVariance,Variance_IndividualLevel,Mean_Change,MeanExpectedCurrent_Scaled,MeanExpectedFuture_Scaled,Mean_MinusLowerBound,Mean_PlusUpperBound,MeanExpectedFuture_SampleMean,Q16_Comparison,LogBidIncome,VarianceLowerBound,VarianceUpperBound,Uncertainty,MEF,MEC,var.cameron,PaymentVehicle_Dummy,Education_HigherEd,Gender_Female,Gender_Dummy,EthnicityDummy,AgeDummy,EOP
978,6,Anonymised,863.099,3,Anonymised,1,4,4,2,4,4,600,1,£1.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,3,3,0,1,0,Anonymised,5,2500,10,Anonymised,978,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,30000,2,0.5,0.25,0,8,9,9,2,6,2.55676657584015,0,-3.33338889012312e-05,5,3,1,0.899920015996801,0.899920015996801,0.25,1,1,Male,1,0,1,466.520166161603
944,6,Anonymised,986.464,4,Anonymised,1,4,5,1,4,4,600,9,£70.00,1,,,Anonymised,2,4,11,11,11,9,11,11,11,3,3,1,1,1,Anonymised,3,2500,10,Anonymised,944,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,70,0,30000,1,0,0,1,9,9,10,4,6,2.55676657584015,2,-0.00233605979754778,5,5,0,0.999900019996001,0.899920015996801,0,1,0,Female,0,0,1,334.635565356503
1080,6,Anonymised,300.117,1,Anonymised,1,2,3,2,2,4,300,10,£80.00,1,,,Anonymised,1,0,10,7,8,7,9,10,11,4,3,1,0,1,Anonymised,4,2750,10,Anonymised,1080,3,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,80,0,33000,2,0.5,0.25,1,5,7,8,1,5,2.55676657584015,0,-0.00242718565761119,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,0,281.707127250098
1076,6,Anonymised,348.472,5,Anonymised,1,2,3,2,3,4,500,9,£70.00,1,,,Anonymised,1,0,9,8,9,7,9,10,10,4,4,1,0,1,Anonymised,4,2750,8,Anonymised,1076,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,1,70,0,33000,2,0.5,0.25,0.5,5,7,8,1,5,2.55676657584015,1,-0.00212346507820728,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Female,0,0,1,330.212845060131
1083,6,Anonymised,287.887,4,Anonymised,3,4,4,3,4,3,600,8,£60.00,1,,,Anonymised,2,4,10,10,10,10,10,10,10,4,4,0,1,1,Anonymised,5,2500,10,Anonymised,1083,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,30000,3,1.5,2.25,0.5,8,9,9,1,7,2.55676657584015,0,-0.00200200267067308,7,1,3,0.899920015996801,0.899920015996801,2.25,1,1,Male,1,1,1,468.062696766593
915,6,Anonymised,1183.189,2,Anonymised,1,3,4,3,2,3,300,10,£80.00,1,,,Anonymised,2,4,11,9,11,9,7,8,9,3,3,0,0,1,Anonymised,5,3500,10,Anonymised,915,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,1,1,80,0,42000,3,1.5,2.25,2.5,7,8,9,1,7,2.55676657584015,0,-0.00190657827058153,7,1,3,0.899920015996801,0.799940011997601,2.25,1,1,Female,0,0,0,470.987212555541
1066,6,Anonymised,392.956,4,Anonymised,1,5,5,1,5,5,300,4,£20.00,1,,,Anonymised,2,4,1,1,11,11,11,11,11,3,3,0,0,0,Anonymised,4,1250,10,Anonymised,1066,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,15000,1,0,0,0,10,10,10,4,6,2.55676657584015,-10,-0.00133422301313661,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Male,1,0,1,224.270746720549
1050,6,Anonymised,469.766,4,Anonymised,1,4,2,2,1,2,300,9,£70.00,1,,,Anonymised,1,0,9,6,9,7,7,8,9,3,3,1,0,0,Anonymised,5,3500,9,Anonymised,1050,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,70,0,42000,2,0.5,0.25,0.5,6,9,7,0,4,2.55676657584015,-1,-0.00166805710069706,3,1,1,0.6999600079984,0.899920015996801,0.25,1,1,Male,1,0,1,411.37940129386
1054,6,Anonymised,459.269,3,Anonymised,1,-2,2,3,3,-3,300,10,£80.00,2,,1,Anonymised,1,0,11,6,11,6,9,6,9,3,3,1,0,0,Anonymised,5,1750,10,Anonymised,1054,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,1,0,80,0,21000,3,1.5,2.25,13,0,3,7,-1,5,2.55676657584015,0,-0.00381679852670085,5,-1,3,0.6999600079984,0.3000399920016,2.25,1,1,Female,0,0,1,115.027332718373
1079,6,Anonymised,336.819,1,Anonymised,3,5,4,2,4,3,200,9,£70.00,1,,,Anonymised,2,4,11,10,11,11,11,11,11,3,3,0,0,1,Anonymised,5,5000,10,Anonymised,1079,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,60000,2,0.5,0.25,0.5,9,10,9,2,6,2.55676657584015,-1,-0.00116734775200678,5,3,1,0.899920015996801,0.999900019996001,0.25,1,1,Male,1,1,0,981.060493064078
1041,6,Anonymised,577.641,2,Anonymised,1,3,3,2,3,3,300,8,£60.00,1,,,Anonymised,1,0,11,9,10,9,10,11,11,3,3,0,1,1,Anonymised,5,2750,10,Anonymised,1041,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,0,33000,2,0.5,0.25,0,6,8,8,1,5,2.55676657584015,0,-0.00181983671698598,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,0,421.105405310409
1087,6,Anonymised,303.356,1,Anonymised,1,3,-2,2,0,0,200,6,£40.00,2,,2,Anonymised,2,4,9,9,10,10,11,11,11,3,3,1,0,1,Anonymised,5,2250,10,Anonymised,1087,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,40,0,27000,2,0.5,0.25,4,1,8,3,-4,0,2.55676657584015,-1,-0.00148257996022284,-1,-3,1,0.3000399920016,0.799940011997601,0.25,1,1,Male,1,0,0,362.303070990738
1058,6,Anonymised,470.725,3,Anonymised,1,2,2,3,1,1,300,3,£10.00,1,,,Anonymised,2,4,8,8,9,8,9,9,9,3,3,1,1,1,Anonymised,5,2250,9,Anonymised,1058,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,10,0,27000,3,1.5,2.25,1,4,7,7,-1,5,2.55676657584015,0,-0.000370438974415772,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Male,1,0,1,316.752195812447
1084,6,Anonymised,326.703,2,Anonymised,1,3,3,2,3,5,300,4,£20.00,1,,,Anonymised,2,4,8,5,7,4,8,8,8,3,3,1,0,1,Anonymised,5,5000,10,Anonymised,1084,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,60000,2,0.5,0.25,2,6,8,8,1,5,2.55676657584015,1,-0.000333388901237618,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,0,453.077753070347
1068,6,Anonymised,424.718,1,Anonymised,1,2,2,2,-1,5,400,2,£5.00,1,,,Anonymised,1,0,11,11,8,8,9,10,11,3,3,1,0,1,Anonymised,5,3500,10,Anonymised,1068,1,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,42000,2,0.5,0.25,9,4,7,7,0,4,2.55676657584015,3,-0.000119054705777819,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,0,351.932321052601
1102,6,Anonymised,252.215,1,Anonymised,1,5,5,1,5,5,200,1,£1.00,1,,,Anonymised,1,0,11,1,11,1,11,11,11,1,1,0,0,1,Anonymised,4,2750,10,Anonymised,1102,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,1,0,33000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-3.03034894491456e-05,5,5,0,0.999900019996001,0.999900019996001,0,1,0,Male,1,0,0,235.914678630504
1035,6,Anonymised,636.085,1,Anonymised,1,5,1,3,2,5,1000,10,£80.00,1,,,Anonymised,2,4,11,9,11,8,8,8,10,4,3,0,0,1,Anonymised,5,4500,10,Anonymised,1035,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,54000,3,1.5,2.25,8.5,6,10,6,-2,4,2.55676657584015,1,-0.00148257996022284,4,-2,3,0.5999800039992,0.999900019996001,2.25,1,1,Male,1,0,0,708.90535565827
1070,6,Anonymised,450.533,5,Anonymised,1,4,2,3,1,1,200,8,£60.00,1,,,Anonymised,2,4,10,7,10,8,8,9,10,5,3,1,1,0,Anonymised,5,4500,10,Anonymised,1070,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,54000,3,1.5,2.25,1,6,9,7,-1,5,2.55676657584015,-1,-0.00111172885269043,5,-1,3,0.6999600079984,0.899920015996801,2.25,1,1,Male,1,0,1,716.92530927205
1075,6,Anonymised,440.623,1,Anonymised,1,2,3,2,-4,4,600,5,£30.00,1,,,Anonymised,1,0,10,8,8,8,9,10,10,3,3,1,1,1,Anonymised,5,3500,10,Anonymised,1075,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,42000,2,0.5,0.25,25,5,7,8,1,5,2.55676657584015,0,-0.00071454093786876,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,0,0,407.519866136598
1115,6,Anonymised,237.868,1,Anonymised,1,3,5,2,4,4,0,2,£5.00,,1,,Anonymised,1,0,8,8,8,7,7,8,10,5,3,0,0,1,Anonymised,4,2250,9,Anonymised,1115,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,5,0,27000,2,0.5,0.25,1,8,8,10,3,7,2.55676657584015,1,-0.000185202334078763,6,4,1,0.999900019996001,0.799940011997601,0.25,0,0,Male,1,0,0,205.673787475014
1042,6,Anonymised,636.572,3,Anonymised,1,2,2,2,2,2,500,3,£10.00,1,,,Anonymised,1,0,10,9,11,10,11,9,9,5,4,1,1,1,Anonymised,5,5000,8,Anonymised,1042,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,60000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,-1,-0.00016668055709894,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,0,1,774.407075650751
1097,6,Anonymised,319.288,1,Anonymised,1,2,3,2,0,3,600,8,£60.00,1,,,Anonymised,2,4,11,11,10,8,9,10,10,3,3,1,0,0,Anonymised,4,750,10,Anonymised,1097,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,9000,2,0.5,0.25,4.5,5,7,8,1,5,2.55676657584015,3,-0.00668898815079665,4,2,1,0.799940011997601,0.6999600079984,0.25,1,0,Male,1,0,0,87.3176792539606
1034,6,Anonymised,694.568,3,Anonymised,1,3,3,2,3,5,500,7,£50.00,1,,,Anonymised,2,4,9,8,9,9,11,11,10,3,3,1,0,1,Anonymised,4,3500,9,Anonymised,1034,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,42000,2,0.5,0.25,2,6,8,8,1,5,2.55676657584015,-1,-0.00119118537015312,4,2,1,0.799940011997601,0.799940011997601,0.25,1,0,Male,1,0,1,561.512236896376
1060,6,Anonymised,533.191,3,Anonymised,3,2,2,2,2,2,400,6,£40.00,1,,,Anonymised,2,4,10,10,9,9,10,10,10,3,3,1,0,0,Anonymised,5,5000,10,Anonymised,1060,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,60000,2,0.5,0.25,0,4,7,7,0,4,2.55676657584015,1,-0.000666888987703768,3,1,1,0.6999600079984,0.6999600079984,0.25,1,1,Male,1,1,1,676.759605330575
905,6,Anonymised,1334.003,2,Anonymised,2,2,3,2,1,2,300,3,£10.00,1,,,Anonymised,1,0,8,3,5,5,7,7,8,3,4,0,0,1,Anonymised,5,2250,5,Anonymised,905,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,10,0,27000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,-2,-0.000370438974415772,4,2,1,0.799940011997601,0.6999600079984,0.25,1,1,Male,1,1,0,147.239725127558
1089,6,Anonymised,386.602,2,Anonymised,1,5,5,1,5,5,200,7,£50.00,1,,,Anonymised,1,0,11,7,11,9,9,10,11,3,3,1,0,1,Anonymised,5,1750,9,Anonymised,1089,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,50,0,21000,1,0,0,0,10,10,10,4,6,2.55676657584015,-2,-0.00238379135527625,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Male,1,0,0,166.890091327921
1055,6,Anonymised,569.922,4,Anonymised,3,3,5,2,4,5,800,9,£70.00,1,,,Anonymised,2,4,11,11,11,11,11,11,11,5,5,1,1,1,Anonymised,5,4500,10,Anonymised,1055,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,54000,2,0.5,0.25,0.5,8,8,10,3,7,2.55676657584015,0,-0.00129713721513879,6,4,1,0.999900019996001,0.799940011997601,0.25,1,1,Male,1,1,1,801.496676331593
1110,6,Anonymised,301.86,2,Anonymised,1,3,2,2,3,3,300,5,£30.00,2,,4,Anonymised,2,4,9,6,8,7,7,6,6,3,3,0,0,1,Anonymised,5,2750,10,Anonymised,1110,2,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,30,0,33000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,-1,-0.0009095043828405,3,1,1,0.6999600079984,0.799940011997601,0.25,1,1,Male,1,0,0,252.320952292705
1051,6,Anonymised,611.265,3,Anonymised,1,1,1,1,1,1,700,1,£1.00,2,,2,Anonymised,2,4,7,7,7,5,7,7,7,3,1,1,0,1,Anonymised,2,1750,10,Anonymised,1051,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,1,0,21000,1,0,0,0,2,6,6,0,2,2.55676657584015,2,-4.76201814419167e-05,1,1,0,0.5999800039992,0.5999800039992,0,1,0,Male,1,0,1,-69.2357635246387
1072,6,Anonymised,516.826,4,Anonymised,1,2,2,1,3,2,600,3,£10.00,2,,2,Anonymised,1,0,9,7,8,7,9,10,10,3,3,0,0,0,Anonymised,1,3500,8,Anonymised,1072,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,10,0,42000,1,0,0,0.5,4,7,7,1,3,2.55676657584015,0,-0.000238123587266419,2,2,0,0.6999600079984,0.6999600079984,0,1,0,Male,1,0,1,114.650961906269
1099,6,Anonymised,367.723,3,Anonymised,1,3,2,3,3,4,200,6,£40.00,1,,,Anonymised,2,4,10,7,10,7,9,10,11,3,3,1,1,0,Anonymised,3,2250,9,Anonymised,1099,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,40,0,27000,3,1.5,2.25,2.5,5,8,7,-1,5,2.55676657584015,0,-0.00148257996022284,5,-1,3,0.6999600079984,0.799940011997601,2.25,1,0,Male,1,0,1,343.846743618148
1092,6,Anonymised,431.098,1,Anonymised,1,1,2,2,1,1,300,10,£80.00,1,,,Anonymised,2,4,9,8,7,6,5,7,7,3,3,1,1,1,Anonymised,5,2500,10,Anonymised,1092,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,80,0,30000,2,0.5,0.25,1,3,6,7,0,4,2.55676657584015,2,-0.00267022855587892,3,1,1,0.6999600079984,0.5999800039992,0.25,1,1,Male,1,0,0,126.769046623958
1129,6,Anonymised,247.062,4,Anonymised,1,5,3,2,4,4,200,8,£60.00,2,,2,Anonymised,1,0,11,8,11,8,11,11,9,3,3,0,0,1,Anonymised,2,1750,10,Anonymised,1129,2,3,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,60,0,21000,2,0.5,0.25,1,8,10,8,1,5,2.55676657584015,0,-0.00286123228103224,4,2,1,0.799940011997601,0.999900019996001,0.25,1,0,Male,1,0,1,336.350676225217
1094,6,Anonymised,412.172,4,Anonymised,1,3,3,2,1,4,300,8,£60.00,2,,2,Anonymised,2,4,11,9,9,8,9,9,9,3,3,0,0,1,Anonymised,5,1250,10,Anonymised,1094,2,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,60,0,15000,2,0.5,0.25,2.5,6,8,8,1,5,2.55676657584015,1,-0.00400802139753882,4,2,1,0.799940011997601,0.799940011997601,0.25,1,1,Male,1,0,1,157.491983855926
1121,6,Anonymised,309.339,4,Anonymised,1,-1,1,3,2,2,400,6,£40.00,2,,2,Anonymised,1,0,8,3,8,2,7,7,8,3,2,1,0,1,Anonymised,4,3500,8,Anonymised,1121,1,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,0,40,0,42000,3,1.5,2.25,1,0,4,6,-2,4,2.55676657584015,1,-0.000952834755271854,4,-2,3,0.5999800039992,0.4000199960008,2.25,1,0,Male,1,0,1,175.46310220157
1057,6,Anonymised,638.829,4,Anonymised,1,2,4,2,4,4,600,5,£30.00,1,,,Anonymised,1,0,11,9,9,8,10,10,10,4,3,1,0,0,Anonymised,3,3500,10,Anonymised,1057,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,30,0,42000,2,0.5,0.25,0,6,7,9,2,6,2.55676657584015,1,-0.00071454093786876,5,3,1,0.899920015996801,0.6999600079984,0.25,1,0,Male,1,0,1,437.584545239062
1105,6,Anonymised,399.496,3,Anonymised,1,4,4,1,3,3,400,4,£20.00,1,,,Anonymised,2,4,10,9,10,8,10,10,9,5,4,0,0,1,Anonymised,5,2750,10,Anonymised,1105,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,33000,1,0,0,1,8,9,9,3,5,2.55676657584015,1,-0.000606244335027396,4,4,0,0.899920015996801,0.899920015996801,0,1,1,Male,1,0,1,268.098136550875
1082,6,Anonymised,521.144,2,Anonymised,1,5,5,1,5,5,600,2,£5.00,1,,,Anonymised,2,4,11,9,11,9,11,11,11,3,3,1,1,1,Anonymised,5,2250,6,Anonymised,1082,3,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,5,0,27000,1,0,0,0,10,10,10,4,6,2.55676657584015,0,-0.000185202334078763,5,5,0,0.999900019996001,0.999900019996001,0,1,1,Male,1,0,0,312.867522486106
1112,6,Anonymised,385.508,2,Anonymised,1,2,3,2,1,4,0,4,£20.00,,1,,Anonymised,2,4,11,9,11,9,11,11,10,3,3,0,1,0,Anonymised,5,750,8,Anonymised,1112,3,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,20,0,9000,2,0.5,0.25,2.5,5,7,8,1,5,2.55676657584015,0,-0.00222469502211116,4,2,1,0.799940011997601,0.6999600079984,0.25,0,1,Male,1,0,0,116.39549162027
1114,6,Anonymised,387.099,1,Anonymised,3,2,2,3,-5,5,700,7,£50.00,1,,,Anonymised,2,4,9,8,5,5,7,8,8,4,4,0,1,1,Anonymised,5,5000,10,Anonymised,1114,3,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,50,0,60000,3,1.5,2.25,29,4,7,7,-1,5,2.55676657584015,3,-0.000833680748577453,5,-1,3,0.6999600079984,0.6999600079984,2.25,1,1,Male,1,1,0,463.828673067638
1047,6,Anonymised,725.421,5,Anonymised,1,3,4,2,4,4,200,8,£60.00,1,,,Anonymised,1,0,10,9,10,9,11,11,11,3,3,0,0,1,Anonymised,4,2750,10,Anonymised,1047,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,2,1,2,2,1,2,4,2,1,2,3,1,3,3,1,1,2,3,1,1,2,0,1,60,0,33000,2,0.5,0.25,0,7,8,9,2,6,2.55676657584015,0,-0.00181983671698598,5,3,1,0.899920015996801,0.799940011997601,0.25,1,0,Male,1,0,1,439.204972462974
1132,6,Anonymised,288.384,1,Anonymised,1,4,5,2,4,4,100,9,£70.00,1,,,Anonymised,2,4,11,9,11,9,11,11,11,5,5,0,1,0,Anonymised,5,1250,10,Anonymised,1132,3,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,70,0,15000,2,0.5,0.25,1,9,9,10,3,7,2.55676657584015,0,-0.00467758955111109,6,4,1,0.999900019996001,0.899920015996801,0.25,1,1,Male,1,0,0,222.332282636673
1137,6,Anonymised,262.716,4,Anonymised,3,4,4,2,2,3,0,1,£1.00,,1,,Anonymised,2,4,10,9,10,10,10,10,10,5,5,0,0,1,Anonymised,3,4500,9,Anonymised,1137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,1,0,54000,2,0.5,0.25,2.5,8,9,9,2,6,2.55676657584015,-1,-1.85186899884098e-05,5,3,1,0.899920015996801,0.899920015996801,0.25,0,0,Male,1,1,1,772.323008359289
1136,6,Anonymised,270.717,2,Anonymised,1,3,3,2,4,4,0,8,£60.00,,1,,Anonymised,2,4,10,9,10,9,10,11,11,3,3,0,1,0,Anonymised,5,2500,8,Anonymised,1136,1,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,1,60,0,30000,2,0.5,0.25,1,6,8,8,1,5,2.55676657584015,0,-0.00200200267067308,4,2,1,0.799940011997601,0.799940011997601,0.25,0,1,Male,1,0,0,386.762828144289
1116,6,Anonymised,405.415,1,Anonymised,1,3,2,2,3,3,500,9,£70.00,2,,2,Anonymised,2,4,10,8,9,7,9,9,10,4,4,1,0,1,Anonymised,4,4500,10,Anonymised,1116,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,3,1,3,3,1,3,3,2,2,3,3,3,1,2,1,2,2,1,2,3,4,1,2,4,0,0,70,0,54000,2,0.5,0.25,1,5,8,7,0,4,2.55676657584015,1,-0.00129713721513879,3,1,1,0.6999600079984,0.799940011997601,0.25,1,0,Male,1,0,0,524.291404414225
