"","X.1","X","Task","Choice","RID","DURATION","Gender","AgeBracket","Postcode","Ethnicity","MeanExpectedCurrent","MeanExpectedFuture","Variance","MeanExpectedBest","MeanExpectedWorst","WaterBills","BidLevelFrequency","Bid","WaterBills.1","CouncilTax","block","design_offset","Q16_ClimateCurrentEnvironment","Q16_ClimateCurrentSelf","Q16_MicroplasticsCurrentEnvironment","Q16_MicroplasticsCurrentSelf","Q16_MicroplasticsTen","Q16_MicroplasticsTwentyFive","Q16_MicroplasticsFifty","Q17_PandemicEnvironment","Q17_PandemicMicroplastics","Coronavirus","Charity","Consequentiality","Education","Income","Understanding","RID.1","CV","av_A","av_B","av_C","ID","Respondent","Performance_A","Emission_A","Price_A","Performance_B","Emission_B","Price_B","Performance_C","Emission_C","Price_C","Order"
"2861",2861,"X748",1,2,746,542.792,1,2,"KA3 1SA",1,2,0,1,3,2,0,1,1,NA,1,2,4,11,7,11,7,11,11,11,5,4,1,1,1,5,3500,10,746,1,1,1,1,2861,716,0,0,0,50,10,1,5,40,5,0
"2862",2862,"X748.1",2,2,746,542.792,1,2,"KA3 1SA",1,2,0,1,3,2,0,1,1,NA,1,2,4,11,7,11,7,11,11,11,5,4,1,1,1,5,3500,10,746,1,1,1,1,2862,716,0,0,0,5,90,2.5,10,10,0.5,0
"2863",2863,"X748.2",3,3,746,542.792,1,2,"KA3 1SA",1,2,0,1,3,2,0,1,1,NA,1,2,4,11,7,11,7,11,11,11,5,4,1,1,1,5,3500,10,746,1,1,1,1,2863,716,0,0,0,50,90,2.5,5,40,1,0
"2864",2864,"X748.3",4,3,746,542.792,1,2,"KA3 1SA",1,2,0,1,3,2,0,1,1,NA,1,2,4,11,7,11,7,11,11,11,5,4,1,1,1,5,3500,10,746,1,1,1,1,2864,716,0,0,0,50,40,2.5,10,90,5,0
"2865",2865,"X749",1,1,771,431.146,1,1,"BT48 0NQ",1,3,5,2,5,5,0,2,5,NA,1,2,4,11,9,11,9,9,10,11,3,3,1,0,1,4,2500,10,771,1,1,1,1,2865,717,0,0,0,50,10,1,5,40,5,0
"2866",2866,"X749.1",2,2,771,431.146,1,1,"BT48 0NQ",1,3,5,2,5,5,0,2,5,NA,1,2,4,11,9,11,9,9,10,11,3,3,1,0,1,4,2500,10,771,1,1,1,1,2866,717,0,0,0,5,90,2.5,10,10,0.5,0
"2867",2867,"X749.2",3,3,771,431.146,1,1,"BT48 0NQ",1,3,5,2,5,5,0,2,5,NA,1,2,4,11,9,11,9,9,10,11,3,3,1,0,1,4,2500,10,771,1,1,1,1,2867,717,0,0,0,50,90,2.5,5,40,1,0
"2868",2868,"X749.3",4,1,771,431.146,1,1,"BT48 0NQ",1,3,5,2,5,5,0,2,5,NA,1,2,4,11,9,11,9,9,10,11,3,3,1,0,1,4,2500,10,771,1,1,1,1,2868,717,0,0,0,50,40,2.5,10,90,5,0
"2869",2869,"X750",1,3,761,488.573,1,2,"LA9 5DB",1,3,5,2,0,5,500,6,40,1,NA,2,4,11,10,11,8,11,11,11,5,5,1,1,0,5,2250,10,761,1,1,1,1,2869,718,0,0,0,50,10,1,5,40,5,0
"2870",2870,"X750.1",2,2,761,488.573,1,2,"LA9 5DB",1,3,5,2,0,5,500,6,40,1,NA,2,4,11,10,11,8,11,11,11,5,5,1,1,0,5,2250,10,761,1,1,1,1,2870,718,0,0,0,5,90,2.5,10,10,0.5,0
"2871",2871,"X750.2",3,3,761,488.573,1,2,"LA9 5DB",1,3,5,2,0,5,500,6,40,1,NA,2,4,11,10,11,8,11,11,11,5,5,1,1,0,5,2250,10,761,1,1,1,1,2871,718,0,0,0,50,90,2.5,5,40,1,0
"2872",2872,"X750.3",4,3,761,488.573,1,2,"LA9 5DB",1,3,5,2,0,5,500,6,40,1,NA,2,4,11,10,11,8,11,11,11,5,5,1,1,0,5,2250,10,761,1,1,1,1,2872,718,0,0,0,50,40,2.5,10,90,5,0
"2873",2873,"X751",1,2,829,237.432,0,1,"FK15",1,2,2,2,1,5,0,9,70,NA,1,2,4,11,9,9,7,9,10,11,3,3,1,0,0,3,1250,10,829,1,1,1,1,2873,719,0,0,0,50,10,1,5,40,5,0
"2874",2874,"X751.1",2,2,829,237.432,0,1,"FK15",1,2,2,2,1,5,0,9,70,NA,1,2,4,11,9,9,7,9,10,11,3,3,1,0,0,3,1250,10,829,1,1,1,1,2874,719,0,0,0,5,90,2.5,10,10,0.5,0
"2875",2875,"X751.2",3,3,829,237.432,0,1,"FK15",1,2,2,2,1,5,0,9,70,NA,1,2,4,11,9,9,7,9,10,11,3,3,1,0,0,3,1250,10,829,1,1,1,1,2875,719,0,0,0,50,90,2.5,5,40,1,0
"2876",2876,"X751.3",4,3,829,237.432,0,1,"FK15",1,2,2,2,1,5,0,9,70,NA,1,2,4,11,9,9,7,9,10,11,3,3,1,0,0,3,1250,10,829,1,1,1,1,2876,719,0,0,0,50,40,2.5,10,90,5,0
"2877",2877,"X752",1,3,801,344.003,0,1,"MK40 3UA",1,3,3,2,3,5,400,1,1,1,NA,1,0,11,11,9,9,10,11,11,3,3,1,0,1,5,5000,10,801,1,1,1,1,2877,720,0,0,0,5,10,1,10,90,2.5,0
"2878",2878,"X752.1",2,1,801,344.003,0,1,"MK40 3UA",1,3,3,2,3,5,400,1,1,1,NA,1,0,11,11,9,9,10,11,11,3,3,1,0,1,5,5000,10,801,1,1,1,1,2878,720,0,0,0,10,40,5,50,10,0.5,0
"2879",2879,"X752.2",3,3,801,344.003,0,1,"MK40 3UA",1,3,3,2,3,5,400,1,1,1,NA,1,0,11,11,9,9,10,11,11,3,3,1,0,1,5,5000,10,801,1,1,1,1,2879,720,0,0,0,50,40,1,5,10,0.5,0
"2880",2880,"X752.3",4,2,801,344.003,0,1,"MK40 3UA",1,3,3,2,3,5,400,1,1,1,NA,1,0,11,11,9,9,10,11,11,3,3,1,0,1,5,5000,10,801,1,1,1,1,2880,720,0,0,0,10,10,0.5,50,40,1,0
"2881",2881,"X753",1,3,798,357.239,0,2,"NW7 2AH",1,5,5,1,5,5,600,2,5,1,NA,2,4,11,8,11,9,11,11,11,4,3,1,1,1,5,5000,8,798,1,1,1,1,2881,721,0,0,0,50,10,1,5,40,5,0
"2882",2882,"X753.1",2,2,798,357.239,0,2,"NW7 2AH",1,5,5,1,5,5,600,2,5,1,NA,2,4,11,8,11,9,11,11,11,4,3,1,1,1,5,5000,8,798,1,1,1,1,2882,721,0,0,0,5,90,2.5,10,10,0.5,0
"2883",2883,"X753.2",3,2,798,357.239,0,2,"NW7 2AH",1,5,5,1,5,5,600,2,5,1,NA,2,4,11,8,11,9,11,11,11,4,3,1,1,1,5,5000,8,798,1,1,1,1,2883,721,0,0,0,50,90,2.5,5,40,1,0
"2884",2884,"X753.3",4,3,798,357.239,0,2,"NW7 2AH",1,5,5,1,5,5,600,2,5,1,NA,2,4,11,8,11,9,11,11,11,4,3,1,1,1,5,5000,8,798,1,1,1,1,2884,721,0,0,0,50,40,2.5,10,90,5,0
"2885",2885,"X754",1,2,770,467.655,1,4,"LL19 7NG",1,0,3,2,-2,2,700,3,10,1,NA,2,4,9,7,11,7,11,11,11,3,3,1,0,1,3,1750,7,770,1,1,1,1,2885,722,0,0,0,50,10,1,5,40,5,0
"2886",2886,"X754.1",2,3,770,467.655,1,4,"LL19 7NG",1,0,3,2,-2,2,700,3,10,1,NA,2,4,9,7,11,7,11,11,11,3,3,1,0,1,3,1750,7,770,1,1,1,1,2886,722,0,0,0,5,90,2.5,10,10,0.5,0
"2887",2887,"X754.2",3,3,770,467.655,1,4,"LL19 7NG",1,0,3,2,-2,2,700,3,10,1,NA,2,4,9,7,11,7,11,11,11,3,3,1,0,1,3,1750,7,770,1,1,1,1,2887,722,0,0,0,50,90,2.5,5,40,1,0
"2888",2888,"X754.3",4,1,770,467.655,1,4,"LL19 7NG",1,0,3,2,-2,2,700,3,10,1,NA,2,4,9,7,11,7,11,11,11,3,3,1,0,1,3,1750,7,770,1,1,1,1,2888,722,0,0,0,50,40,2.5,10,90,5,0
"2889",2889,"X755",1,1,838,209.318,0,1,"M246TG",4,-3,0,2,2,2,600,1,1,1,NA,2,4,9,8,4,2,6,8,10,4,1,1,0,1,5,3500,10,838,1,1,1,1,2889,723,0,0,0,50,10,1,5,40,5,0
"2890",2890,"X755.1",2,1,838,209.318,0,1,"M246TG",4,-3,0,2,2,2,600,1,1,1,NA,2,4,9,8,4,2,6,8,10,4,1,1,0,1,5,3500,10,838,1,1,1,1,2890,723,0,0,0,5,90,2.5,10,10,0.5,0
"2891",2891,"X755.2",3,1,838,209.318,0,1,"M246TG",4,-3,0,2,2,2,600,1,1,1,NA,2,4,9,8,4,2,6,8,10,4,1,1,0,1,5,3500,10,838,1,1,1,1,2891,723,0,0,0,50,90,2.5,5,40,1,0
"2892",2892,"X755.3",4,1,838,209.318,0,1,"M246TG",4,-3,0,2,2,2,600,1,1,1,NA,2,4,9,8,4,2,6,8,10,4,1,1,0,1,5,3500,10,838,1,1,1,1,2892,723,0,0,0,50,40,2.5,10,90,5,0
"2893",2893,"X756",1,2,784,407.935,0,3,"Nn297dx",1,3,2,2,2,2,700,10,80,1,NA,2,4,9,9,8,8,9,9,10,3,3,0,0,1,4,5000,8,784,1,1,1,1,2893,724,0,0,0,50,10,1,5,40,5,0
"2894",2894,"X756.1",2,2,784,407.935,0,3,"Nn297dx",1,3,2,2,2,2,700,10,80,1,NA,2,4,9,9,8,8,9,9,10,3,3,0,0,1,4,5000,8,784,1,1,1,1,2894,724,0,0,0,5,90,2.5,10,10,0.5,0
"2895",2895,"X756.2",3,3,784,407.935,0,3,"Nn297dx",1,3,2,2,2,2,700,10,80,1,NA,2,4,9,9,8,8,9,9,10,3,3,0,0,1,4,5000,8,784,1,1,1,1,2895,724,0,0,0,50,90,2.5,5,40,1,0
"2896",2896,"X756.3",4,3,784,407.935,0,3,"Nn297dx",1,3,2,2,2,2,700,10,80,1,NA,2,4,9,9,8,8,9,9,10,3,3,0,0,1,4,5000,8,784,1,1,1,1,2896,724,0,0,0,50,40,2.5,10,90,5,0
"2897",2897,"X757",1,3,756,526.407,1,1,"sw1v",1,3,2,2,2,2,500,10,80,1,NA,1,0,10,8,9,3,7,9,9,3,2,1,0,0,5,2250,8,756,1,1,1,1,2897,725,0,0,0,5,10,1,10,90,2.5,0
"2898",2898,"X757.1",2,1,756,526.407,1,1,"sw1v",1,3,2,2,2,2,500,10,80,1,NA,1,0,10,8,9,3,7,9,9,3,2,1,0,0,5,2250,8,756,1,1,1,1,2898,725,0,0,0,10,40,5,50,10,0.5,0
"2899",2899,"X757.2",3,3,756,526.407,1,1,"sw1v",1,3,2,2,2,2,500,10,80,1,NA,1,0,10,8,9,3,7,9,9,3,2,1,0,0,5,2250,8,756,1,1,1,1,2899,725,0,0,0,50,40,1,5,10,0.5,0
"2900",2900,"X757.3",4,2,756,526.407,1,1,"sw1v",1,3,2,2,2,2,500,10,80,1,NA,1,0,10,8,9,3,7,9,9,3,2,1,0,0,5,2250,8,756,1,1,1,1,2900,725,0,0,0,10,10,0.5,50,40,1,0
"2901",2901,"X758",1,2,835,221.395,1,3,"L4 3RT",1,3,3,3,3,3,500,7,50,1,NA,1,0,6,6,6,6,6,6,6,3,3,1,0,1,4,2500,10,835,1,1,1,1,2901,726,0,0,0,5,10,1,10,90,2.5,0
"2902",2902,"X758.1",2,3,835,221.395,1,3,"L4 3RT",1,3,3,3,3,3,500,7,50,1,NA,1,0,6,6,6,6,6,6,6,3,3,1,0,1,4,2500,10,835,1,1,1,1,2902,726,0,0,0,10,40,5,50,10,0.5,0
"2903",2903,"X758.2",3,3,835,221.395,1,3,"L4 3RT",1,3,3,3,3,3,500,7,50,1,NA,1,0,6,6,6,6,6,6,6,3,3,1,0,1,4,2500,10,835,1,1,1,1,2903,726,0,0,0,50,40,1,5,10,0.5,0
"2904",2904,"X758.3",4,2,835,221.395,1,3,"L4 3RT",1,3,3,3,3,3,500,7,50,1,NA,1,0,6,6,6,6,6,6,6,3,3,1,0,1,4,2500,10,835,1,1,1,1,2904,726,0,0,0,10,10,0.5,50,40,1,0
"2905",2905,"X759",1,2,799,362.489,1,2,"SN25",1,3,4,2,5,5,200,10,80,1,NA,2,4,11,9,10,10,11,11,11,3,3,0,0,1,5,5000,10,799,1,1,1,1,2905,727,0,0,0,50,10,1,5,40,5,0
"2906",2906,"X759.1",2,2,799,362.489,1,2,"SN25",1,3,4,2,5,5,200,10,80,1,NA,2,4,11,9,10,10,11,11,11,3,3,0,0,1,5,5000,10,799,1,1,1,1,2906,727,0,0,0,5,90,2.5,10,10,0.5,0
"2907",2907,"X759.2",3,3,799,362.489,1,2,"SN25",1,3,4,2,5,5,200,10,80,1,NA,2,4,11,9,10,10,11,11,11,3,3,0,0,1,5,5000,10,799,1,1,1,1,2907,727,0,0,0,50,90,2.5,5,40,1,0
"2908",2908,"X759.3",4,3,799,362.489,1,2,"SN25",1,3,4,2,5,5,200,10,80,1,NA,2,4,11,9,10,10,11,11,11,3,3,0,0,1,5,5000,10,799,1,1,1,1,2908,727,0,0,0,50,40,2.5,10,90,5,0
"2909",2909,"X760",1,2,818,304.479,1,1,"CR7 6EZ",3,3,5,2,3,3,0,2,5,NA,1,1,0,11,6,9,6,9,8,5,5,5,1,1,1,5,2500,10,818,1,1,1,1,2909,728,0,0,0,5,10,1,10,90,2.5,0
"2910",2910,"X760.1",2,1,818,304.479,1,1,"CR7 6EZ",3,3,5,2,3,3,0,2,5,NA,1,1,0,11,6,9,6,9,8,5,5,5,1,1,1,5,2500,10,818,1,1,1,1,2910,728,0,0,0,10,40,5,50,10,0.5,0
"2911",2911,"X760.2",3,3,818,304.479,1,1,"CR7 6EZ",3,3,5,2,3,3,0,2,5,NA,1,1,0,11,6,9,6,9,8,5,5,5,1,1,1,5,2500,10,818,1,1,1,1,2911,728,0,0,0,50,40,1,5,10,0.5,0
"2912",2912,"X760.3",4,2,818,304.479,1,1,"CR7 6EZ",3,3,5,2,3,3,0,2,5,NA,1,1,0,11,6,9,6,9,8,5,5,5,1,1,1,5,2500,10,818,1,1,1,1,2912,728,0,0,0,10,10,0.5,50,40,1,0
"2913",2913,"X761",1,3,774,476.071,1,2,"TN34 2FT",1,4,4,1,4,4,300,9,70,1,NA,2,4,10,10,10,10,10,11,11,3,3,0,0,1,3,1750,9,774,1,1,1,1,2913,729,0,0,0,50,10,1,5,40,5,0
"2914",2914,"X761.1",2,2,774,476.071,1,2,"TN34 2FT",1,4,4,1,4,4,300,9,70,1,NA,2,4,10,10,10,10,10,11,11,3,3,0,0,1,3,1750,9,774,1,1,1,1,2914,729,0,0,0,5,90,2.5,10,10,0.5,0
"2915",2915,"X761.2",3,3,774,476.071,1,2,"TN34 2FT",1,4,4,1,4,4,300,9,70,1,NA,2,4,10,10,10,10,10,11,11,3,3,0,0,1,3,1750,9,774,1,1,1,1,2915,729,0,0,0,50,90,2.5,5,40,1,0
"2916",2916,"X761.3",4,3,774,476.071,1,2,"TN34 2FT",1,4,4,1,4,4,300,9,70,1,NA,2,4,10,10,10,10,10,11,11,3,3,0,0,1,3,1750,9,774,1,1,1,1,2916,729,0,0,0,50,40,2.5,10,90,5,0
"2917",2917,"X762",1,3,803,378.996,1,1,"LN2 2WH",1,1,1,4,0,2,400,7,50,2,NA,1,0,11,8,9,7,9,10,10,4,3,1,1,1,4,1250,10,803,0,1,1,1,2917,730,0,0,0,5,10,1,10,90,2.5,0
"2918",2918,"X762.1",2,1,803,378.996,1,1,"LN2 2WH",1,1,1,4,0,2,400,7,50,2,NA,1,0,11,8,9,7,9,10,10,4,3,1,1,1,4,1250,10,803,0,1,1,1,2918,730,0,0,0,10,40,5,50,10,0.5,0
"2919",2919,"X762.2",3,3,803,378.996,1,1,"LN2 2WH",1,1,1,4,0,2,400,7,50,2,NA,1,0,11,8,9,7,9,10,10,4,3,1,1,1,4,1250,10,803,0,1,1,1,2919,730,0,0,0,50,40,1,5,10,0.5,0
"2920",2920,"X762.3",4,2,803,378.996,1,1,"LN2 2WH",1,1,1,4,0,2,400,7,50,2,NA,1,0,11,8,9,7,9,10,10,4,3,1,1,1,4,1250,10,803,0,1,1,1,2920,730,0,0,0,10,10,0.5,50,40,1,0
"2921",2921,"X763",1,3,787,441.916,1,3,"HD6 3JD",1,1,2,2,1,1,100,5,30,1,NA,1,0,10,10,7,7,8,10,10,5,4,1,1,1,3,1250,10,787,1,1,1,1,2921,731,0,0,0,5,10,1,10,90,2.5,0
"2922",2922,"X763.1",2,2,787,441.916,1,3,"HD6 3JD",1,1,2,2,1,1,100,5,30,1,NA,1,0,10,10,7,7,8,10,10,5,4,1,1,1,3,1250,10,787,1,1,1,1,2922,731,0,0,0,10,40,5,50,10,0.5,0
"2923",2923,"X763.2",3,2,787,441.916,1,3,"HD6 3JD",1,1,2,2,1,1,100,5,30,1,NA,1,0,10,10,7,7,8,10,10,5,4,1,1,1,3,1250,10,787,1,1,1,1,2923,731,0,0,0,50,40,1,5,10,0.5,0
"2924",2924,"X763.3",4,3,787,441.916,1,3,"HD6 3JD",1,1,2,2,1,1,100,5,30,1,NA,1,0,10,10,7,7,8,10,10,5,4,1,1,1,3,1250,10,787,1,1,1,1,2924,731,0,0,0,10,10,0.5,50,40,1,0
"2925",2925,"X764",1,3,797,405.847,0,4,"IP1 3QU",1,2,3,2,4,3,600,5,30,1,NA,2,4,9,6,9,7,11,11,11,3,3,0,0,1,4,4500,10,797,1,1,1,1,2925,732,0,0,0,50,10,1,5,40,5,0
"2926",2926,"X764.1",2,2,797,405.847,0,4,"IP1 3QU",1,2,3,2,4,3,600,5,30,1,NA,2,4,9,6,9,7,11,11,11,3,3,0,0,1,4,4500,10,797,1,1,1,1,2926,732,0,0,0,5,90,2.5,10,10,0.5,0
"2927",2927,"X764.2",3,3,797,405.847,0,4,"IP1 3QU",1,2,3,2,4,3,600,5,30,1,NA,2,4,9,6,9,7,11,11,11,3,3,0,0,1,4,4500,10,797,1,1,1,1,2927,732,0,0,0,50,90,2.5,5,40,1,0
"2928",2928,"X764.3",4,3,797,405.847,0,4,"IP1 3QU",1,2,3,2,4,3,600,5,30,1,NA,2,4,9,6,9,7,11,11,11,3,3,0,0,1,4,4500,10,797,1,1,1,1,2928,732,0,0,0,50,40,2.5,10,90,5,0
"2929",2929,"X765",1,2,781,459.731,1,4,"LS9 0NJ",4,3,4,2,3,4,300,10,80,2,NA,2,4,10,10,9,9,10,10,10,3,3,0,0,0,4,2250,9,781,0,1,1,1,2929,733,0,0,0,50,10,1,5,40,5,0
"2930",2930,"X765.1",2,2,781,459.731,1,4,"LS9 0NJ",4,3,4,2,3,4,300,10,80,2,NA,2,4,10,10,9,9,10,10,10,3,3,0,0,0,4,2250,9,781,0,1,1,1,2930,733,0,0,0,5,90,2.5,10,10,0.5,0
"2931",2931,"X765.2",3,2,781,459.731,1,4,"LS9 0NJ",4,3,4,2,3,4,300,10,80,2,NA,2,4,10,10,9,9,10,10,10,3,3,0,0,0,4,2250,9,781,0,1,1,1,2931,733,0,0,0,50,90,2.5,5,40,1,0
"2932",2932,"X765.3",4,2,781,459.731,1,4,"LS9 0NJ",4,3,4,2,3,4,300,10,80,2,NA,2,4,10,10,9,9,10,10,10,3,3,0,0,0,4,2250,9,781,0,1,1,1,2932,733,0,0,0,50,40,2.5,10,90,5,0
"2933",2933,"X766",1,2,720,765.551,1,2,"CV66LZ",3,4,3,2,3,4,300,4,20,1,NA,1,0,8,6,8,6,10,11,11,4,3,1,0,0,5,3500,7,720,1,1,1,1,2933,734,0,0,0,5,10,1,10,90,2.5,0
"2934",2934,"X766.1",2,3,720,765.551,1,2,"CV66LZ",3,4,3,2,3,4,300,4,20,1,NA,1,0,8,6,8,6,10,11,11,4,3,1,0,0,5,3500,7,720,1,1,1,1,2934,734,0,0,0,10,40,5,50,10,0.5,0
"2935",2935,"X766.2",3,3,720,765.551,1,2,"CV66LZ",3,4,3,2,3,4,300,4,20,1,NA,1,0,8,6,8,6,10,11,11,4,3,1,0,0,5,3500,7,720,1,1,1,1,2935,734,0,0,0,50,40,1,5,10,0.5,0
"2936",2936,"X766.3",4,1,720,765.551,1,2,"CV66LZ",3,4,3,2,3,4,300,4,20,1,NA,1,0,8,6,8,6,10,11,11,4,3,1,0,0,5,3500,7,720,1,1,1,1,2936,734,0,0,0,10,10,0.5,50,40,1,0
"2937",2937,"X767",1,3,822,324.418,1,2,"dl21ba",1,3,4,2,3,1,100,4,20,1,NA,2,4,9,8,9,8,10,10,11,3,3,1,0,0,5,1250,10,822,1,1,1,1,2937,735,0,0,0,50,10,1,5,40,5,0
"2938",2938,"X767.1",2,2,822,324.418,1,2,"dl21ba",1,3,4,2,3,1,100,4,20,1,NA,2,4,9,8,9,8,10,10,11,3,3,1,0,0,5,1250,10,822,1,1,1,1,2938,735,0,0,0,5,90,2.5,10,10,0.5,0
"2939",2939,"X767.2",3,3,822,324.418,1,2,"dl21ba",1,3,4,2,3,1,100,4,20,1,NA,2,4,9,8,9,8,10,10,11,3,3,1,0,0,5,1250,10,822,1,1,1,1,2939,735,0,0,0,50,90,2.5,5,40,1,0
"2940",2940,"X767.3",4,3,822,324.418,1,2,"dl21ba",1,3,4,2,3,1,100,4,20,1,NA,2,4,9,8,9,8,10,10,11,3,3,1,0,0,5,1250,10,822,1,1,1,1,2940,735,0,0,0,50,40,2.5,10,90,5,0
"2941",2941,"X768",1,3,796,416.373,1,2,"OX4 2SF",1,3,3,2,3,3,300,1,1,1,NA,1,0,11,11,11,10,11,11,11,3,3,1,0,1,5,2750,10,796,1,1,1,1,2941,736,0,0,0,5,10,1,10,90,2.5,0
"2942",2942,"X768.1",2,1,796,416.373,1,2,"OX4 2SF",1,3,3,2,3,3,300,1,1,1,NA,1,0,11,11,11,10,11,11,11,3,3,1,0,1,5,2750,10,796,1,1,1,1,2942,736,0,0,0,10,40,5,50,10,0.5,0
"2943",2943,"X768.2",3,3,796,416.373,1,2,"OX4 2SF",1,3,3,2,3,3,300,1,1,1,NA,1,0,11,11,11,10,11,11,11,3,3,1,0,1,5,2750,10,796,1,1,1,1,2943,736,0,0,0,50,40,1,5,10,0.5,0
"2944",2944,"X768.3",4,2,796,416.373,1,2,"OX4 2SF",1,3,3,2,3,3,300,1,1,1,NA,1,0,11,11,11,10,11,11,11,3,3,1,0,1,5,2750,10,796,1,1,1,1,2944,736,0,0,0,10,10,0.5,50,40,1,0
"2945",2945,"X769",1,2,760,570.424,1,4,"mk10",4,2,2,4,2,2,300,8,60,2,NA,2,4,8,8,9,9,10,10,10,3,3,1,0,1,5,2250,8,760,0,1,1,1,2945,737,0,0,0,50,10,1,5,40,5,0
"2946",2946,"X769.1",2,3,760,570.424,1,4,"mk10",4,2,2,4,2,2,300,8,60,2,NA,2,4,8,8,9,9,10,10,10,3,3,1,0,1,5,2250,8,760,0,1,1,1,2946,737,0,0,0,5,90,2.5,10,10,0.5,0
"2947",2947,"X769.2",3,3,760,570.424,1,4,"mk10",4,2,2,4,2,2,300,8,60,2,NA,2,4,8,8,9,9,10,10,10,3,3,1,0,1,5,2250,8,760,0,1,1,1,2947,737,0,0,0,50,90,2.5,5,40,1,0
"2948",2948,"X769.3",4,2,760,570.424,1,4,"mk10",4,2,2,4,2,2,300,8,60,2,NA,2,4,8,8,9,9,10,10,10,3,3,1,0,1,5,2250,8,760,0,1,1,1,2948,737,0,0,0,50,40,2.5,10,90,5,0
"2949",2949,"X770",1,3,757,584.198,1,1,"po19 6ug",4,4,4,1,4,4,100,4,20,1,NA,2,4,11,10,10,10,10,10,10,4,3,1,1,1,5,2750,10,757,1,1,1,1,2949,738,0,0,0,50,10,1,5,40,5,0
"2950",2950,"X770.1",2,2,757,584.198,1,1,"po19 6ug",4,4,4,1,4,4,100,4,20,1,NA,2,4,11,10,10,10,10,10,10,4,3,1,1,1,5,2750,10,757,1,1,1,1,2950,738,0,0,0,5,90,2.5,10,10,0.5,0
"2951",2951,"X770.2",3,3,757,584.198,1,1,"po19 6ug",4,4,4,1,4,4,100,4,20,1,NA,2,4,11,10,10,10,10,10,10,4,3,1,1,1,5,2750,10,757,1,1,1,1,2951,738,0,0,0,50,90,2.5,5,40,1,0
"2952",2952,"X770.3",4,3,757,584.198,1,1,"po19 6ug",4,4,4,1,4,4,100,4,20,1,NA,2,4,11,10,10,10,10,10,10,4,3,1,1,1,5,2750,10,757,1,1,1,1,2952,738,0,0,0,50,40,2.5,10,90,5,0
"2953",2953,"X771",1,3,749,634.853,1,1,"E18",1,4,4,2,-1,5,400,8,60,1,NA,1,0,11,9,10,10,11,11,11,3,3,1,0,1,5,4500,9,749,1,1,1,1,2953,739,0,0,0,5,10,1,10,90,2.5,0
"2954",2954,"X771.1",2,1,749,634.853,1,1,"E18",1,4,4,2,-1,5,400,8,60,1,NA,1,0,11,9,10,10,11,11,11,3,3,1,0,1,5,4500,9,749,1,1,1,1,2954,739,0,0,0,10,40,5,50,10,0.5,0
"2955",2955,"X771.2",3,3,749,634.853,1,1,"E18",1,4,4,2,-1,5,400,8,60,1,NA,1,0,11,9,10,10,11,11,11,3,3,1,0,1,5,4500,9,749,1,1,1,1,2955,739,0,0,0,50,40,1,5,10,0.5,0
"2956",2956,"X771.3",4,2,749,634.853,1,1,"E18",1,4,4,2,-1,5,400,8,60,1,NA,1,0,11,9,10,10,11,11,11,3,3,1,0,1,5,4500,9,749,1,1,1,1,2956,739,0,0,0,10,10,0.5,50,40,1,0
"2957",2957,"X772",1,3,792,449.252,1,2,"B92 7NP",1,5,5,2,5,5,300,4,20,1,NA,2,4,11,9,11,11,11,11,11,3,3,1,1,1,4,2250,10,792,1,1,1,1,2957,740,0,0,0,50,10,1,5,40,5,0
"2958",2958,"X772.1",2,2,792,449.252,1,2,"B92 7NP",1,5,5,2,5,5,300,4,20,1,NA,2,4,11,9,11,11,11,11,11,3,3,1,1,1,4,2250,10,792,1,1,1,1,2958,740,0,0,0,5,90,2.5,10,10,0.5,0
"2959",2959,"X772.2",3,2,792,449.252,1,2,"B92 7NP",1,5,5,2,5,5,300,4,20,1,NA,2,4,11,9,11,11,11,11,11,3,3,1,1,1,4,2250,10,792,1,1,1,1,2959,740,0,0,0,50,90,2.5,5,40,1,0
"2960",2960,"X772.3",4,3,792,449.252,1,2,"B92 7NP",1,5,5,2,5,5,300,4,20,1,NA,2,4,11,9,11,11,11,11,11,3,3,1,1,1,4,2250,10,792,1,1,1,1,2960,740,0,0,0,50,40,2.5,10,90,5,0
"2961",2961,"X773",1,2,856,220.539,1,2,"B45 0je",1,2,2,2,1,2,400,6,40,2,NA,1,0,4,3,3,5,6,4,6,3,3,1,0,1,5,3500,9,856,0,1,1,1,2961,741,0,0,0,5,10,1,10,90,2.5,0
"2962",2962,"X773.1",2,2,856,220.539,1,2,"B45 0je",1,2,2,2,1,2,400,6,40,2,NA,1,0,4,3,3,5,6,4,6,3,3,1,0,1,5,3500,9,856,0,1,1,1,2962,741,0,0,0,10,40,5,50,10,0.5,0
"2963",2963,"X773.2",3,1,856,220.539,1,2,"B45 0je",1,2,2,2,1,2,400,6,40,2,NA,1,0,4,3,3,5,6,4,6,3,3,1,0,1,5,3500,9,856,0,1,1,1,2963,741,0,0,0,50,40,1,5,10,0.5,0
"2964",2964,"X773.3",4,3,856,220.539,1,2,"B45 0je",1,2,2,2,1,2,400,6,40,2,NA,1,0,4,3,3,5,6,4,6,3,3,1,0,1,5,3500,9,856,0,1,1,1,2964,741,0,0,0,10,10,0.5,50,40,1,0
"2965",2965,"X774",1,3,726,762.851,1,2,"TQ12 1LF",1,5,5,1,5,5,600,3,10,1,NA,1,0,11,11,11,11,11,11,11,3,3,1,1,1,5,2250,10,726,1,1,1,1,2965,742,0,0,0,5,10,1,10,90,2.5,0
